fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-07 17:20:20,0,0,0,0,21.782,43.817
2026-09-07 17:25:21,0,0,0,0,21.694,44.357
2026-09-07 17:30:20,0,0,0,0,21.435,44.566
2026-09-07 17:35:22,0,0,0,0,21.139,44.364
2026-09-07 17:40:20,0,0,0,0,20.981,44.71
2026-09-07 17:45:20,0,0,0,0,20.695,45.442
2026-09-07 17:50:20,0,0,0,0,20.506,45.141
2026-09-07 17:55:20,0,0,0,0,20.188,46.407
2026-09-07 18:00:20,0,0,0,0,19.942,47.054
2026-09-07 18:05:21,0,0,0,0,19.758,47.422
2026-09-07 18:10:20,0,0,0,0,19.542,47.408
2026-09-07 18:15:20,0,0,0,0,19.464,48.706
2026-09-07 18:20:20,0,0,0,0,19.213,48.856
2026-09-07 18:25:21,0,0,0,0,19.221,48.69
2026-09-07 18:30:20,0,0,0,0,19.053,49.362
2026-09-07 18:35:21,0,0,0,0,18.757,49.337
2026-09-07 18:40:20,0,0,0,0,18.354,50.298
2026-09-07 18:45:20,0,0,0,0,17.908,52.034
2026-09-07 18:50:20,0,0,0,0,17.534,53.045
2026-09-07 18:55:21,0,0,0,0,17.211,53.598
2026-09-07 19:00:20,0,0,0,0,16.888,54.163
2026-09-07 19:05:20,0,0,0,0,16.551,55.45
2026-09-07 19:10:20,0,0,0,0,16.3,56.177
2026-09-07 19:15:20,0,0,0,0,16.036,56.873
2026-09-07 19:20:20,0,0,0,0,15.809,57.907
2026-09-07 19:25:20,0,0,0,0,15.584,57.855
2026-09-07 19:30:20,0,0,0,0,15.323,58.496
2026-09-07 19:35:23,0,0,0,0,15.12,58.78
2026-09-07 19:40:20,0,0,0,0,14.949,59.837
2026-09-07 19:45:21,0,0,0,0,14.786,60.222
2026-09-07 19:50:20,7,7,0,0,14.62,60.886
2026-09-07 19:55:22,33,36,0,0,14.484,61.296
2026-09-07 20:00:20,19,20,0,0,14.297,61.817
2026-09-07 20:05:20,7,7,0,0,14.073,62.894
2026-09-07 20:10:20,4,4,0,0,13.881,62.719
2026-09-07 20:15:20,0,0,0,0,13.688,63.36
2026-09-07 20:20:20,0,0,0,0,13.504,64.211
2026-09-07 20:25:22,0,0,0,0,13.293,64.426
2026-09-07 20:30:20,0,0,0,0,13.114,64.882
2026-09-07 20:35:23,0,0,0,0,12.941,65.651
2026-09-07 20:40:20,0,0,0,0,12.831,65.41
2026-09-07 20:45:22,0,0,0,0,12.738,66.023
2026-09-07 20:50:20,0,0,0,0,12.652,66.192
2026-09-07 20:55:23,0,0,0,0,12.559,66.576
2026-09-07 21:00:20,0,0,0,0,12.471,66.768
2026-09-07 21:05:23,2,3,0,0,12.388,66.995
2026-09-07 21:10:20,3,3,0,0,12.284,67.821
2026-09-07 21:15:20,1,1,0,0,12.172,68.371
2026-09-07 21:20:20,1,1,0,0,12.036,68.588
2026-09-07 21:25:22,1,1,0,0,11.905,69.534
2026-09-07 21:30:20,3,3,0,0,11.795,69.031
2026-09-07 21:35:21,3,3,0,0,11.606,70.156
2026-09-07 21:40:20,3,3,0,0,11.435,70.926
2026-09-07 21:45:20,1,1,0,0,11.357,71.157
2026-09-07 21:50:20,1,1,0,0,11.221,71.23
2026-09-07 21:55:21,1,1,0,0,10.999,71.838
2026-09-07 22:00:20,2,2,0,0,10.877,72.63
2026-09-07 22:05:21,4,4,0,0,10.687,72.567
2026-09-07 22:10:20,4,4,0,0,10.594,73.295
2026-09-07 22:15:20,6,7,0,0,10.489,73.566
2026-09-07 22:20:20,6,7,0,0,10.399,72.384
2026-09-07 22:25:21,2,4,0,0,10.313,73.738
2026-09-07 22:30:20,4,6,0,0,10.204,72.988
2026-09-07 22:35:21,6,7,0,0,10.06,73.757
2026-09-07 22:40:20,4,4,0,0,9.993,73.694
2026-09-07 22:45:22,5,5,0,0,9.889,73.62
2026-09-07 22:50:20,4,4,0,0,9.833,74.098
2026-09-07 22:55:21,4,4,0,0,9.659,73.862
2026-09-07 23:00:20,2,3,0,0,9.496,74.509
2026-09-07 23:05:20,21,23,0,0,9.464,75.548
2026-09-07 23:10:20,22,26,0,0,9.373,76.385
2026-09-07 23:15:20,28,31,0,0,9.317,76.401
2026-09-07 23:20:20,22,25,0,0,9.242,76.66
2026-09-07 23:25:20,10,10,0,0,9.202,76.837
2026-09-07 23:30:20,8,9,0,0,9.141,77.253
2026-09-07 23:35:21,9,12,0,0,9.042,76.79
2026-09-07 23:40:20,10,10,0,0,8.917,76.794
2026-09-07 23:45:21,10,10,0,0,8.834,76.813
2026-09-07 23:50:20,10,13,0,0,8.762,77.141
2026-09-07 23:55:20,8,9,0,0,8.695,77.389
2026-09-08 00:00:20,7,7,0,0,8.567,77.223
2026-09-08 00:05:22,7,8,0,0,8.484,77.564
2026-09-08 00:10:20,7,8,0,0,8.383,77.658
2026-09-08 00:15:20,4,4,0,0,8.268,78.136
2026-09-08 00:20:20,4,4,0,0,8.182,78.321
2026-09-08 00:25:20,5,5,0,0,8.091,78.834
2026-09-08 00:30:20,3,3,0,0,8.067,78.724
2026-09-08 00:35:23,2,2,0,0,7.926,78.678
2026-09-08 00:40:20,2,2,0,0,7.854,79.281
2026-09-08 00:45:20,1,1,0,0,7.758,79.843
2026-09-08 00:50:20,0,0,0,0,7.744,80.172
2026-09-08 00:55:21,1,2,0,0,7.71,80.681
2026-09-08 01:00:20,1,2,0,0,7.67,79.595
2026-09-08 01:05:21,1,1,0,0,7.613,80.334
2026-09-08 01:10:20,1,1,0,0,7.549,80.152
2026-09-08 01:15:20,0,0,0,0,7.392,79.323
2026-09-08 01:20:20,1,1,0,0,7.333,79.477
2026-09-08 01:25:22,0,0,0,0,7.248,79.893
2026-09-08 01:30:20,4,4,0,0,7.218,80.36
2026-09-08 01:35:21,3,3,0,0,7.162,80.318
2026-09-08 01:40:20,2,2,0,0,7.079,80.664
2026-09-08 01:45:21,3,3,0,0,6.981,80.58
2026-09-08 01:50:21,1,1,0,0,6.933,81.184
2026-09-08 01:55:20,0,0,0,0,6.74,78.888
2026-09-08 02:00:21,1,1,0,0,6.639,80.749
2026-09-08 02:05:21,0,0,0,0,6.612,80.656
2026-09-08 02:10:21,1,1,0,0,6.452,81.329
2026-09-08 02:15:21,2,2,0,0,6.439,81.572
2026-09-08 02:20:21,2,2,0,0,6.452,81.991
2026-09-08 02:25:21,1,2,0,0,6.425,81.572
2026-09-08 02:30:21,1,1,0,0,6.356,81.955
2026-09-08 02:35:21,1,1,0,0,6.316,80.94
2026-09-08 02:40:21,1,2,0,0,6.246,81.655
2026-09-08 02:45:21,3,3,0,0,6.126,81.684
2026-09-08 02:50:21,2,2,0,0,6.059,81.081
2026-09-08 02:55:21,2,3,0,0,5.87,81.253
2026-09-08 03:00:22,3,3,0,0,5.776,81.524
2026-09-08 03:05:21,5,5,0,0,5.76,82.624
2026-09-08 03:10:21,4,4,0,0,5.691,81.522
2026-09-08 03:15:21,11,15,0,0,5.576,82.128
2026-09-08 03:20:21,5,5,0,0,5.584,82.603
2026-09-08 03:25:21,2,3,0,0,5.544,82.737
2026-09-08 03:30:21,2,2,0,0,5.416,82.195
2026-09-08 03:35:21,3,3,0,0,5.4,82.937
2026-09-08 03:40:21,2,3,0,0,5.213,80.971
2026-09-08 03:45:21,2,2,0,0,5.197,82.89
2026-09-08 03:50:21,3,5,0,0,5.194,83.513
2026-09-08 03:55:23,6,7,0,0,5.186,83.406
2026-09-08 04:00:21,3,3,0,0,5.181,82.447
2026-09-08 04:05:21,3,3,0,0,5.106,82.727
2026-09-08 04:10:21,3,3,0,0,4.989,81.341
2026-09-08 04:15:21,2,3,0,0,4.876,82.308
2026-09-08 04:20:21,2,2,0,0,4.735,82.643
2026-09-08 04:25:21,2,2,0,0,4.748,82.899
2026-09-08 04:30:21,3,5,0,0,4.596,82.254
2026-09-08 04:35:21,5,5,0,0,4.577,83.517
2026-09-08 04:40:21,3,5,0,0,4.508,82.468
2026-09-08 04:45:22,1,1,0,0,4.337,82.624
2026-09-08 04:50:21,1,2,0,0,4.305,83.441
2026-09-08 04:55:21,3,3,0,0,4.276,83.017
2026-09-08 05:00:21,2,2,0,0,4.147,82.985
2026-09-08 05:05:22,3,3,0,0,4.15,83.828
2026-09-08 05:10:21,0,0,0,0,4.121,83.891
2026-09-08 05:15:21,1,2,0,0,4.043,82.846
2026-09-08 05:20:21,2,2,0,0,4.041,83.912
2026-09-08 05:25:21,1,2,0,0,4.025,83.925
2026-09-08 05:30:21,1,1,0,0,3.867,83.395
2026-09-08 05:35:21,2,2,0,0,3.811,83.01
2026-09-08 05:40:21,0,0,0,0,3.712,82.941
2026-09-08 05:45:21,2,2,0,0,3.651,83.879
2026-09-08 05:50:21,3,3,0,0,3.621,83.553
2026-09-08 05:55:21,3,3,0,0,3.515,83.847
2026-09-08 06:00:24,3,3,0,0,3.515,84.906
2026-09-08 06:05:21,3,3,0,0,3.547,84.904
2026-09-08 06:10:21,2,2,0,0,3.528,84.291
2026-09-08 06:15:21,2,2,0,0,3.56,84.618
2026-09-08 06:20:21,6,7,0,0,3.512,84.299
2026-09-08 06:25:21,6,7,0,0,3.466,83.221
2026-09-08 06:30:21,5,5,0,0,3.48,84.7
2026-09-08 06:35:21,10,10,0,0,3.493,84.373
2026-09-08 06:40:21,46,54,0,0,3.408,84.29
2026-09-08 06:45:21,56,67,0,0,3.322,84.652
2026-09-08 06:50:21,25,29,0,0,3.36,84.911
2026-09-08 06:55:21,42,48,0,0,3.248,83.935
2026-09-08 07:00:21,25,29,0,0,3.288,85.127
2026-09-08 07:05:21,26,29,0,0,3.183,83.794
2026-09-08 07:10:21,23,25,0,0,3.146,85.045
2026-09-08 07:15:21,25,25,0,0,3.119,83.851
2026-09-08 07:20:21,7,9,0,0,3.13,85.478
2026-09-08 07:25:21,10,10,0,0,3.09,84.524
2026-09-08 07:30:21,22,23,0,0,3.023,84.621
2026-09-08 07:35:30,26,26,0,0,2.922,84.713
2026-09-08 07:40:21,11,11,0,0,2.959,84.946
2026-09-08 07:45:21,10,11,0,0,2.866,84.621
2026-09-08 07:50:21,6,6,0,0,2.86,84.852
2026-09-08 07:55:21,10,10,0,0,2.767,84.448
2026-09-08 08:00:21,9,9,0,0,2.796,84.902
2026-09-08 08:05:21,10,11,0,0,2.703,84.387
2026-09-08 08:10:21,8,10,0,0,2.759,85.354
2026-09-08 08:15:21,11,11,0,0,2.743,84.801
2026-09-08 08:20:21,10,12,0,0,2.767,85.714
2026-09-08 08:25:21,10,10,0,0,2.823,85.749
2026-09-08 08:30:21,9,10,0,0,2.916,86.176
2026-09-08 08:35:21,6,7,0,0,3.037,86.752
2026-09-08 08:40:21,6,6,0,0,3.17,86.687
2026-09-08 08:45:21,8,9,0,0,3.28,86.679
2026-09-08 08:50:21,14,18,0,0,3.421,86.639
2026-09-08 08:55:22,14,15,0,0,3.541,86.317
2026-09-08 09:00:21,31,35,0,0,3.715,86.859
2026-09-08 09:05:21,20,23,0,0,3.939,87.83
2026-09-08 09:10:21,30,34,0,0,4.257,88.65
2026-09-08 09:15:21,31,33,0,0,4.593,89.075
2026-09-08 09:20:21,21,21,0,0,5.023,89.377
2026-09-08 09:25:22,9,9,0,0,5.432,88.408
2026-09-08 09:30:21,10,10,0,0,5.832,88.041
2026-09-08 09:35:21,27,28,0,0,7.691,83.477
2026-09-08 09:40:22,29,29,0,0,9.739,76.048
2026-09-08 09:45:22,11,11,0,0,11.643,68.847
2026-09-08 09:50:22,24,26,0,0,11.865,66.944
2026-09-08 09:55:24,28,30,0,0,11.563,67.507
2026-09-08 10:00:22,22,22,0,0,11.162,68.453
2026-09-08 10:05:22,27,28,0,0,11.173,69.706
2026-09-08 10:10:22,17,19,0,0,12.965,66.124
2026-09-08 10:15:22,22,24,0,0,14.174,61.931
2026-09-08 10:20:22,10,10,0,0,14.324,61.332
2026-09-08 10:25:22,9,9,0,0,14.554,60.039
2026-09-08 10:30:22,5,5,0,0,14.244,61.233
2026-09-08 10:35:22,4,4,0,0,14.14,62.965
2026-09-08 10:40:22,5,5,0,0,14.057,63.329
2026-09-08 10:45:22,4,4,0,0,13.865,63.036
2026-09-08 10:50:22,4,4,0,0,13.769,64.047
2026-09-08 10:55:22,4,4,0,0,13.694,65.62
2026-09-08 11:00:22,3,4,0,0,13.718,65.529
2026-09-08 11:05:22,3,4,0,0,13.881,64.672
2026-09-08 11:10:22,2,3,0,0,14.02,64.556
2026-09-08 11:15:22,6,7,0,0,13.982,64.283
2026-09-08 11:20:22,5,5,0,0,14.068,63.245
2026-09-08 11:25:22,13,14,0,0,14.514,67.722
2026-09-08 11:30:22,11,12,0,0,15.146,64.649
2026-09-08 11:35:23,12,15,0,0,15.28,67.459
2026-09-08 11:40:22,11,11,0,0,15.568,62.059
2026-09-08 11:45:23,29,31,0,0,15.48,63.823
2026-09-08 11:50:22,38,46,0,0,16.193,70.093
2026-09-08 11:55:22,25,25,0,0,16.922,59.936
2026-09-08 12:00:22,18,19,0,0,16.69,58.393
2026-09-08 12:05:23,13,13,0,0,16.386,58.256
2026-09-08 12:10:23,15,17,0,0,17.211,59.629
2026-09-08 12:15:23,15,15,0,0,17.94,55.526
2026-09-08 12:20:23,13,16,0,0,18.402,54.63
2026-09-08 12:25:23,7,7,0,0,18.655,52.747
2026-09-08 12:30:23,8,10,0,0,18.949,51.811
2026-09-08 12:35:23,5,5,0,0,18.722,51.679
2026-09-08 12:40:23,5,5,0,0,18.773,52.871
2026-09-08 12:45:23,3,4,0,0,18.786,52.669
2026-09-08 12:50:23,5,5,0,0,18.607,53.617
2026-09-08 12:55:28,2,2,0,0,18.287,54.105
2026-09-08 13:00:23,4,5,0,0,18.209,54.832
2026-09-08 13:05:23,4,4,0,0,18.316,55.481
2026-09-08 13:10:23,3,4,0,0,18.57,55.332
2026-09-08 13:15:23,2,2,0,0,19.176,53.134
2026-09-08 13:20:23,5,8,0,0,19.948,51.256
2026-09-08 13:25:23,1,2,0,0,20.127,51.399
2026-09-08 13:30:23,1,1,0,0,20.634,50.695
2026-09-08 13:35:23,0,0,0,0,21.256,48.692
2026-09-08 13:40:23,0,0,0,0,20.933,47.109
2026-09-08 13:45:23,0,0,0,0,20.412,48.904
2026-09-08 13:50:23,1,1,0,0,20.239,48.44
2026-09-08 13:55:23,0,0,0,0,20.5,48.017
2026-09-08 14:00:23,0,0,0,0,20.53,47.798
2026-09-08 14:05:23,0,0,0,0,20.282,47.908
2026-09-08 14:10:23,0,0,0,0,19.825,48.965
2026-09-08 14:15:23,0,1,0,0,19.368,50.271
2026-09-08 14:20:23,0,0,0,0,19.24,51.176
2026-09-08 14:25:23,0,0,0,0,19.734,49.985
2026-09-08 14:30:23,0,1,0,0,20.249,49.062
2026-09-08 14:35:23,0,0,0,0,20.888,47.998
2026-09-08 14:40:23,0,0,0,0,21.478,45.881
2026-09-08 14:45:23,0,0,0,0,21.67,45.631
2026-09-08 14:50:23,0,0,0,0,21.448,45.555
2026-09-08 14:55:23,0,0,0,0,21.27,44.931
2026-09-08 15:00:23,0,0,0,0,21,46.373
2026-09-08 15:05:23,0,0,0,0,20.992,46.075
2026-09-08 15:10:23,0,0,0,0,21.12,46.06
2026-09-08 15:15:23,0,0,0,0,21.304,45.997
2026-09-08 15:20:23,0,0,0,0,21.131,45.93
2026-09-08 15:25:23,0,0,0,0,20.978,46.039
2026-09-08 15:30:23,0,0,0,0,20.666,47.046
2026-09-08 15:35:23,0,0,0,0,20.517,47.553
2026-09-08 15:40:23,0,0,0,0,20.284,46.583
2026-09-08 15:45:24,0,1,0,0,20.169,47.571
2026-09-08 15:50:23,0,0,0,0,20.001,47.84
2026-09-08 15:55:23,0,0,0,0,19.796,47.95
2026-09-08 16:00:23,0,0,0,0,19.707,47.597
2026-09-08 16:05:23,0,0,0,0,19.52,48.776
2026-09-08 16:10:23,0,0,0,0,19.635,48.038
2026-09-08 16:15:24,0,0,0,0,19.467,49.013
2026-09-08 16:20:23,0,0,0,0,19.235,48.99
2026-09-08 16:25:23,0,0,0,0,18.962,49.577
2026-09-08 16:30:23,0,0,0,0,18.613,50.584
2026-09-08 16:35:24,0,1,0,0,18.37,51.788
2026-09-08 16:40:24,0,0,0,0,18.143,50.76
2026-09-08 16:45:24,0,0,0,0,18.012,52.957
2026-09-08 16:50:24,0,0,0,0,17.844,51.948
2026-09-08 16:55:24,3,3,0,0,17.897,52.747
2026-09-08 17:00:24,0,0,0,0,17.87,52.827
2026-09-08 17:05:24,0,0,0,0,17.809,53.312
2026-09-08 17:10:24,0,0,0,0,17.619,53.703
2026-09-08 17:15:24,0,0,0,0,17.39,53.815
2026-09-08 17:20:24,0,0,0,0,17.133,54.269
2026-09-08 17:25:24,0,0,0,0,16.946,55.492
2026-09-08 17:30:24,0,0,0,0,16.81,55.799
2026-09-08 17:35:24,0,0,0,0,16.717,55.101
2026-09-08 17:40:24,0,0,0,0,16.54,56.47
2026-09-08 17:45:24,0,0,0,0,16.407,55.91
2026-09-08 17:50:24,0,0,0,0,16.295,56.818
2026-09-08 17:55:24,0,0,0,0,16.164,56.505
2026-09-08 18:00:27,0,0,0,0,16.126,56.615
2026-09-08 18:05:24,0,0,0,0,16.086,58.229
2026-09-08 18:10:24,0,0,0,0,15.985,58.263
2026-09-08 18:15:24,0,0,0,0,15.98,58.328
2026-09-08 18:20:24,0,0,0,0,15.918,57.863
2026-09-08 18:25:24,0,0,0,0,15.745,57.668
2026-09-08 18:30:24,2,2,0,0,15.531,58.298
2026-09-08 18:35:24,0,1,0,0,15.392,59.652
2026-09-08 18:40:24,1,1,0,0,15.224,59.507
2026-09-08 18:45:24,0,0,0,0,15.114,59.385
2026-09-08 18:50:24,0,0,0,0,15.01,60.949
2026-09-08 18:55:24,0,0,0,0,14.895,60.564
2026-09-08 19:00:24,0,1,0,0,14.799,61.065
2026-09-08 19:05:24,0,0,0,0,14.757,61.945
2026-09-08 19:10:24,0,0,0,0,14.682,61.624
2026-09-08 19:15:24,0,0,0,0,14.679,61.432
2026-09-08 19:20:24,0,1,0,0,14.58,61.674
2026-09-08 19:25:24,0,0,0,0,14.551,62.772
2026-09-08 19:30:24,0,0,0,0,14.495,63.429
2026-09-08 19:35:24,0,0,0,0,14.425,63.543
2026-09-08 19:40:24,0,0,0,0,14.401,64.197
2026-09-08 19:45:24,0,0,0,0,14.34,64.434
2026-09-08 19:50:24,0,0,0,0,14.284,64.754
2026-09-08 19:55:24,0,1,0,0,14.249,65.04
2026-09-08 20:00:24,11,11,0,0,14.142,65.387
2026-09-08 20:05:24,5,6,0,0,14.044,65.53
2026-09-08 20:10:24,0,2,0,0,13.945,65.895
2026-09-08 20:15:24,0,0,0,0,13.862,66.408
2026-09-08 20:20:24,4,4,0,0,13.726,66.148
2026-09-08 20:25:24,3,3,0,0,13.603,66.463
2026-09-08 20:30:24,2,2,0,0,13.478,67.093
2026-09-08 20:35:24,1,1,0,0,13.373,66.772
2026-09-08 20:40:24,1,1,0,0,13.312,68.029
2026-09-08 20:45:24,1,2,0,0,13.192,68.283
2026-09-08 20:50:24,4,4,0,0,13.058,68.594
2026-09-08 20:55:24,7,7,0,0,12.965,68.603
2026-09-08 21:00:24,6,6,0,0,12.85,69.248
2026-09-08 21:05:24,3,5,0,0,12.719,69.879
2026-09-08 21:10:24,3,3,0,0,12.519,69.982
2026-09-08 21:15:24,6,6,0,0,12.433,71.293
2026-09-08 21:20:24,7,7,0,0,12.335,70.719
2026-09-08 21:25:24,14,14,0,0,12.263,71.035
2026-09-08 21:30:24,15,18,0,0,12.228,71.567
2026-09-08 21:35:24,26,30,0,0,12.177,71.867
2026-09-08 21:40:24,26,27,0,0,12.15,72.7
2026-09-08 21:45:24,30,32,0,0,12.078,72.794
2026-09-08 21:50:24,30,30,0,0,12.017,72.511
2026-09-08 21:55:24,18,20,0,0,11.907,72.817
2026-09-08 22:00:25,15,15,0,0,11.873,73.974
2026-09-08 22:05:26,28,28,0,0,11.841,74.104
2026-09-08 22:10:24,25,27,0,0,11.881,73.051
2026-09-08 22:15:25,23,25,0,0,11.915,73.253
2026-09-08 22:20:24,18,20,0,0,11.942,73.587
2026-09-08 22:25:26,13,14,0,0,11.907,74.051
2026-09-08 22:30:25,8,8,0,0,11.897,73.562
2026-09-08 22:35:25,8,8,0,0,11.859,73.772
2026-09-08 22:40:24,13,14,0,0,11.809,74.144
2026-09-08 22:45:24,30,31,0,0,11.817,74.873
2026-09-08 22:50:24,15,18,0,0,11.774,74.203
2026-09-08 22:55:24,13,14,0,0,11.766,73.774
2026-09-08 23:00:24,9,12,0,0,11.758,74.217
2026-09-08 23:05:25,16,18,0,0,11.704,74.699
2026-09-08 23:10:25,16,17,0,0,11.704,74.997
2026-09-08 23:15:24,16,17,0,0,11.718,74.684
2026-09-08 23:20:24,8,9,0,0,11.694,74.747
2026-09-08 23:25:24,5,6,0,0,11.75,74.571
2026-09-08 23:30:24,6,7,0,0,11.739,74.119
2026-09-08 23:35:24,7,7,0,0,11.782,73.786
2026-09-08 23:40:24,5,5,0,0,11.766,73.778
2026-09-08 23:45:24,26,26,0,0,11.766,73.717
2026-09-08 23:50:24,52,62,0,0,11.728,74.15
2026-09-08 23:55:24,6,6,0,0,11.726,74.255
2026-09-09 00:00:24,28,28,0,0,11.664,74.253
2026-09-09 00:05:24,7,7,0,0,11.696,75.062
2026-09-09 00:10:24,12,13,0,0,11.654,75.163
2026-09-09 00:15:24,6,6,0,0,11.64,75.676
2026-09-09 00:20:24,6,6,0,0,11.603,75.611
2026-09-09 00:25:25,5,5,0,0,11.579,75.5
2026-09-09 00:30:25,5,5,0,0,11.576,75.306
2026-09-09 00:35:25,4,4,0,0,11.488,75.537
2026-09-09 00:40:24,6,6,0,0,11.416,75.395
2026-09-09 00:45:25,3,4,0,0,11.325,75.907
2026-09-09 00:50:26,3,3,0,0,11.24,75.846
2026-09-09 00:55:24,3,3,0,0,11.184,75.64
2026-09-09 01:00:25,3,4,0,0,11.141,75.571
2026-09-09 01:05:25,4,4,0,0,11.12,76.422
2026-09-09 01:10:25,5,5,0,0,11.12,76.757
2026-09-09 01:15:25,6,6,0,0,11.136,76.958
2026-09-09 01:20:25,6,6,0,0,11.098,77.169
2026-09-09 01:25:25,6,6,0,0,11.106,77.312
2026-09-09 01:30:25,6,6,0,0,11.141,77.181
2026-09-09 01:35:25,15,16,0,0,11.077,76.698
2026-09-09 01:40:25,15,18,0,0,11.013,76.677
2026-09-09 01:45:25,16,18,0,0,10.903,76.853
2026-09-09 01:50:25,16,17,0,0,10.845,77.841
2026-09-09 01:55:25,13,15,0,0,10.703,77.658
2026-09-09 02:00:26,12,12,0,0,10.642,78.203
2026-09-09 02:05:25,9,9,0,0,10.564,78.522
2026-09-09 02:10:25,6,6,0,0,10.551,78.726
2026-09-09 02:15:25,6,6,0,0,10.583,78.289
2026-09-09 02:20:25,4,5,0,0,10.578,78.121
2026-09-09 02:25:25,5,5,0,0,10.511,78.205
2026-09-09 02:30:26,6,7,0,0,10.476,78.464
2026-09-09 02:35:25,6,6,0,0,10.348,78.426
2026-09-09 02:40:25,7,7,0,0,10.265,79.016
2026-09-09 02:45:25,9,9,0,0,10.166,78.522
2026-09-09 02:50:25,5,5,0,0,9.971,79.01
2026-09-09 02:55:25,5,5,0,0,9.798,78.365
2026-09-09 03:00:25,6,6,0,0,9.627,79.76
2026-09-09 03:05:25,8,8,0,0,9.499,80.509
2026-09-09 03:10:25,6,8,0,0,9.411,81.068
2026-09-09 03:15:25,6,6,0,0,9.253,80.872
2026-09-09 03:20:25,10,10,0,0,9.074,80.69
2026-09-09 03:25:25,7,8,0,0,9.015,82.17
2026-09-09 03:30:25,12,13,0,0,8.925,80.687
2026-09-09 03:35:25,8,8,0,0,8.855,82.569
2026-09-09 03:40:25,8,9,0,0,8.748,82.18
2026-09-09 03:45:25,6,8,0,0,8.695,82.796
2026-09-09 03:50:25,8,9,0,0,8.644,82.71
2026-09-09 03:55:25,9,9,0,0,8.572,83.084
2026-09-09 04:00:25,6,6,0,0,8.588,83.345
2026-09-09 04:05:25,8,8,0,0,8.62,83.778
2026-09-09 04:10:25,10,10,0,0,8.644,84.454
2026-09-09 04:15:25,8,9,0,0,8.687,83.944
2026-09-09 04:20:25,8,9,0,0,8.764,84.396
2026-09-09 04:25:25,9,9,0,0,8.845,84.042
2026-09-09 04:30:25,12,14,0,0,8.914,83.603
2026-09-09 04:35:25,8,9,0,0,8.986,83.424
2026-09-09 04:40:25,14,16,0,0,9.047,83.395
2026-09-09 04:45:25,12,12,0,0,9.12,83.384
2026-09-09 04:50:25,9,9,0,0,9.202,83.225
2026-09-09 04:55:25,8,8,0,0,9.256,83.019
2026-09-09 05:00:25,6,9,0,0,9.355,82.851
2026-09-09 05:05:25,9,9,0,0,9.472,83.466
2026-09-09 05:10:25,4,4,0,0,9.509,82.832
2026-09-09 05:15:25,6,6,0,0,9.608,82.899
2026-09-09 05:20:25,5,5,0,0,9.622,82.546
2026-09-09 05:25:25,5,5,0,0,9.667,82.485
2026-09-09 05:30:25,4,4,0,0,9.667,81.757
2026-09-09 05:35:25,4,4,0,0,9.71,81.991
2026-09-09 05:40:25,5,5,0,0,9.763,82.046
2026-09-09 05:45:25,5,5,0,0,9.768,81.873
2026-09-09 05:50:25,6,8,0,0,9.774,81.819
2026-09-09 05:55:25,5,5,0,0,9.798,81.385
2026-09-09 06:00:25,8,8,0,0,9.8,81.598
2026-09-09 06:05:25,6,6,0,0,9.849,81.53
2026-09-09 06:10:25,6,7,0,0,9.865,81.263
2026-09-09 06:15:25,6,6,0,0,9.883,81.938
2026-09-09 06:20:25,5,5,0,0,9.91,82.077
2026-09-09 06:25:25,4,4,0,0,9.955,81.766
2026-09-09 06:30:25,7,7,0,0,9.963,81.898
2026-09-09 06:35:25,5,5,0,0,10.019,81.688
2026-09-09 06:40:25,6,6,0,0,10.038,81.102
2026-09-09 06:45:25,9,9,0,0,10.076,80.751
2026-09-09 06:50:25,6,7,0,0,10.108,80.866
2026-09-09 06:55:25,9,10,0,0,10.078,80.78
2026-09-09 07:00:25,7,9,0,0,10.092,80.704
2026-09-09 07:05:25,7,7,0,0,10.124,80.858
2026-09-09 07:10:25,10,10,0,0,10.121,81.081
2026-09-09 07:15:25,7,7,0,0,10.113,80.513
2026-09-09 07:20:25,10,12,0,0,10.065,80.875
2026-09-09 07:25:25,19,21,0,0,10.076,81.07
2026-09-09 07:30:25,12,12,0,0,10.068,81.417
2026-09-09 07:35:25,13,16,0,0,10.11,81.816
2026-09-09 07:40:25,10,10,0,0,10.15,81.774
2026-09-09 07:45:25,6,7,0,0,10.201,81.207
2026-09-09 07:50:25,6,6,0,0,10.268,80.803
2026-09-09 07:55:25,5,6,0,0,10.308,80.791
2026-09-09 08:00:25,5,5,0,0,10.335,80.845
2026-09-09 08:05:25,6,6,0,0,10.423,80.698
2026-09-09 08:10:25,6,6,0,0,10.42,80.522
2026-09-09 08:15:25,6,7,0,0,10.455,81.181
2026-09-09 08:20:25,5,6,0,0,10.489,81.371
2026-09-09 08:25:25,7,7,0,0,10.57,81.2
2026-09-09 08:30:25,7,10,0,0,10.668,80.877
2026-09-09 08:35:25,7,7,0,0,10.751,79.828
2026-09-09 08:40:25,4,4,0,0,10.823,79.788
2026-09-09 08:45:25,3,3,0,0,10.981,78.087
2026-09-09 08:50:25,5,6,0,0,11.184,77.835
2026-09-09 08:55:25,4,4,0,0,11.416,77.53
2026-09-09 09:00:25,6,6,0,0,11.643,76.374
2026-09-09 09:05:25,5,5,0,0,11.87,75.878
2026-09-09 09:10:25,5,5,0,0,12.033,75.008
2026-09-09 09:15:25,16,17,0,0,12.343,75.144
2026-09-09 09:20:25,7,7,0,0,12.671,73.822
