fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-13 19:32:08,38,45,0,0,13.915,90.862
2026-08-13 19:32:26,36,42,0,0,13.886,91.08
2026-08-13 19:32:47,35,45,0,0,13.857,91.271
2026-08-13 19:33:11,33,39,0,0,13.854,91.431
2026-08-13 19:34:11,32,36,0,0,13.849,91.932
2026-08-13 19:34:40,30,33,0,0,13.854,91.934
2026-08-13 19:34:52,36,41,0,0,13.851,91.929
2026-08-13 19:35:22,35,39,0,0,13.854,91.848
2026-08-13 19:35:58,38,44,0,0,13.827,91.709
2026-08-13 19:36:19,37,45,0,0,13.838,91.633
2026-08-13 19:37:05,35,41,0,0,13.857,91.677
2026-08-13 19:38:11,31,32,0,0,13.854,91.599
2026-08-13 19:38:23,29,30,0,0,13.851,91.641
2026-08-13 19:38:43,28,30,0,0,13.854,91.766
2026-08-13 19:39:22,22,24,0,0,13.838,92.035
2026-08-13 19:39:43,19,21,0,0,13.867,92.117
2026-08-13 19:43:07,9,9,0,0,13.873,92.192
2026-08-13 19:43:11,11,11,0,0,13.862,92.169
2026-08-13 19:43:14,10,10,0,0,13.841,92.167
2026-08-13 19:43:23,8,9,0,0,13.857,92.095
2026-08-13 19:44:26,10,11,0,0,13.825,92.157
2026-08-13 19:44:50,7,8,0,0,13.827,92.15
2026-08-13 19:45:27,7,7,0,0,13.857,92.27
2026-08-13 19:46:13,7,7,0,0,13.875,92.27
2026-08-13 19:47:10,8,8,0,0,13.881,92.144
2026-08-13 19:47:32,8,8,0,0,13.881,92.075
2026-08-13 19:48:11,12,13,0,0,13.883,91.831
2026-08-13 19:48:18,13,14,0,0,13.881,91.843
2026-08-13 19:49:06,14,15,0,0,13.886,91.955
2026-08-13 19:49:42,22,22,0,0,13.902,92.039
2026-08-13 19:50:34,28,28,0,0,13.913,91.992
2026-08-13 19:53:09,19,19,0,0,13.857,91.539
2026-08-13 19:53:12,18,18,0,0,13.849,91.53
2026-08-13 19:53:38,16,18,0,0,13.849,91.494
2026-08-13 19:53:45,15,18,0,0,13.843,91.496
2026-08-13 19:53:55,16,18,0,0,13.843,91.522
2026-08-13 19:54:03,16,18,0,0,13.854,91.559
2026-08-13 19:54:26,20,22,0,0,13.838,91.547
2026-08-13 19:54:45,23,23,0,0,13.822,91.469
2026-08-13 19:55:09,23,24,0,0,13.849,91.517
2026-08-13 19:55:23,20,23,0,0,13.843,91.48
2026-08-13 19:55:35,19,22,0,0,13.841,91.513
2026-08-13 19:56:10,17,19,0,0,13.851,91.604
2026-08-13 19:56:23,15,17,0,0,13.838,91.629
2026-08-13 19:56:54,14,15,0,0,13.867,91.408
2026-08-13 19:57:28,6,8,0,0,13.806,91.126
2026-08-13 19:57:54,12,14,0,0,13.811,91.433
2026-08-13 19:58:12,10,14,0,0,13.806,91.522
2026-08-13 19:58:23,11,14,0,0,13.825,91.522
2026-08-13 19:58:48,15,18,0,0,13.817,91.593
2026-08-13 19:59:11,12,15,0,0,13.825,91.766
2026-08-13 19:59:24,12,13,0,0,13.843,91.86
2026-08-13 19:59:36,15,15,0,0,13.822,91.957
2026-08-13 19:59:49,17,18,0,0,13.846,91.974
2026-08-13 20:00:21,15,18,0,0,13.841,91.93
2026-08-13 20:00:41,14,19,0,0,13.838,92.051
2026-08-13 20:01:26,14,19,0,0,13.822,92.276
2026-08-13 20:01:52,15,19,0,0,13.819,92.47
2026-08-13 20:02:31,14,17,0,0,13.803,92.524
2026-08-13 20:03:12,8,10,0,0,13.771,92.445
2026-08-13 20:04:06,8,9,0,0,13.747,92.518
2026-08-13 20:05:21,3,3,0,0,13.723,92.466
2026-08-13 20:05:41,5,5,0,0,13.699,92.587
2026-08-13 20:06:28,3,3,0,0,13.686,92.592
2026-08-13 20:06:59,3,3,0,0,13.662,92.743
2026-08-13 20:07:17,3,4,0,0,13.648,92.541
2026-08-13 20:07:55,3,3,0,0,13.63,92.379
2026-08-13 20:08:12,5,5,0,0,13.592,92.491
2026-08-13 20:08:18,5,5,0,0,13.598,92.533
2026-08-13 20:08:37,7,7,0,0,13.592,92.661
2026-08-13 20:09:58,5,6,0,0,13.595,92.432
2026-08-13 20:10:14,8,8,0,0,13.6,92.623
2026-08-13 20:10:54,8,8,0,0,13.622,92.562
2026-08-13 20:11:48,8,10,0,0,13.582,92.381
2026-08-13 20:12:30,5,6,0,0,13.571,91.772
2026-08-13 20:13:12,5,7,0,0,13.534,91.938
2026-08-13 20:13:13,5,7,0,0,13.534,91.938
2026-08-13 20:14:08,35,44,0,0,13.531,92.224
2026-08-13 20:15:35,13,15,0,0,13.523,91.805
2026-08-13 20:15:50,8,12,0,0,13.534,91.904
2026-08-13 20:16:08,9,9,0,0,13.555,91.982
2026-08-13 20:17:27,32,41,0,0,13.606,91.267
2026-08-13 20:18:09,18,21,0,0,13.632,91.292
2026-08-13 20:18:11,17,21,0,0,13.64,91.292
2026-08-13 20:19:44,15,16,0,0,13.614,91.62
2026-08-13 20:20:43,19,19,0,0,13.582,92.035
2026-08-13 20:22:02,18,19,0,0,13.496,92.383
2026-08-13 20:23:12,27,31,0,0,13.432,93.088
2026-08-13 20:23:18,32,37,0,0,13.432,93.094
2026-08-13 20:23:58,29,31,0,0,13.389,93.262
2026-08-13 20:24:29,29,31,0,0,13.408,93.615
2026-08-13 20:24:46,30,34,0,0,13.395,93.689
2026-08-13 20:25:57,30,34,0,0,13.411,93.67
2026-08-13 20:26:33,25,25,0,0,13.411,93.447
2026-08-13 20:27:27,19,20,0,0,13.435,93.35
2026-08-13 20:28:12,17,17,0,0,13.443,93.357
2026-08-13 20:28:21,17,17,0,0,13.456,93.315
2026-08-13 20:28:54,17,19,0,0,13.416,93.002
2026-08-13 20:30:57,27,28,0,0,13.448,93.149
2026-08-13 20:31:45,33,38,0,0,13.462,93.191
2026-08-13 20:32:14,29,29,0,0,13.451,93.121
2026-08-13 20:33:12,25,26,0,0,13.443,92.859
2026-08-13 20:33:13,25,26,0,0,13.443,92.859
2026-08-13 20:33:29,24,25,0,0,13.432,92.785
2026-08-13 20:33:51,22,23,0,0,13.44,92.894
2026-08-13 20:34:16,20,20,0,0,13.443,92.785
2026-08-13 20:35:03,19,19,0,0,13.448,92.297
2026-08-13 20:35:55,18,19,0,0,13.421,92.384
2026-08-13 20:36:50,29,30,0,0,13.419,92.552
2026-08-13 20:37:13,26,27,0,0,13.413,92.554
2026-08-13 20:37:51,28,31,0,0,13.411,92.613
2026-08-13 20:37:58,28,30,0,0,13.405,92.596
2026-08-13 20:38:12,30,31,0,0,13.411,92.503
2026-08-13 20:38:28,33,37,0,0,13.421,92.585
2026-08-13 20:39:59,25,26,0,0,13.392,92.701
2026-08-13 20:40:58,32,34,0,0,13.371,92.61
2026-08-13 20:41:28,28,30,0,0,13.371,92.583
2026-08-13 20:42:45,47,60,0,0,13.379,92.837
2026-08-13 20:43:12,47,60,0,0,13.403,92.871
2026-08-13 20:43:57,48,60,0,0,13.352,92.852
2026-08-13 20:45:18,52,64,0,0,13.379,93.01
2026-08-13 20:46:43,53,67,0,0,13.331,93.002
2026-08-13 20:47:00,52,64,0,0,13.357,92.993
2026-08-13 20:47:10,51,62,0,0,13.352,92.943
2026-08-13 20:47:28,46,58,0,0,13.331,92.964
2026-08-13 20:48:12,45,55,0,0,13.333,92.926
2026-08-13 20:48:44,44,54,0,0,13.32,93.01
2026-08-13 20:49:28,46,55,0,0,13.315,92.964
2026-08-13 20:52:08,30,33,0,0,13.224,92.777
2026-08-13 20:52:51,25,25,0,0,13.186,92.562
2026-08-13 20:53:12,23,24,0,0,13.205,92.623
2026-08-13 20:54:01,21,21,0,0,13.149,92.61
2026-08-13 20:54:59,18,19,0,0,13.149,92.762
2026-08-13 20:56:24,18,18,0,0,13.098,92.476
2026-08-13 20:56:41,17,17,0,0,13.082,92.491
2026-08-13 20:58:12,22,23,0,0,13.056,93.102
2026-08-13 20:59:57,48,61,0,0,13.064,93.294
2026-08-13 21:00:22,45,56,0,0,13.048,93.22
2026-08-13 21:01:00,32,34,0,0,13.08,93.132
2026-08-13 21:01:31,25,26,0,0,13.01,93.077
2026-08-13 21:02:05,24,24,0,0,13.024,93.008
2026-08-13 21:03:12,24,27,0,0,12.97,92.648
2026-08-13 21:03:22,26,30,0,0,12.946,92.688
2026-08-13 21:03:47,36,47,0,0,12.951,92.808
2026-08-13 21:04:21,47,62,0,0,12.93,92.821
2026-08-13 21:04:29,48,65,0,0,12.925,92.76
2026-08-13 21:07:49,25,27,0,0,12.877,92.709
2026-08-13 21:08:12,22,23,0,0,12.871,92.682
2026-08-13 21:08:30,19,22,0,0,12.893,92.735
2026-08-13 21:09:51,19,19,0,0,12.834,92.629
2026-08-13 21:13:12,46,60,0,0,12.7,92.558
2026-08-13 21:13:14,46,60,0,0,12.711,92.577
2026-08-13 21:14:01,45,59,0,0,12.714,92.686
2026-08-13 21:14:27,50,66,0,0,12.727,92.766
2026-08-13 21:15:30,29,31,0,0,12.735,92.573
2026-08-13 21:15:58,48,63,0,0,12.716,92.487
2026-08-13 21:16:39,41,51,0,0,12.706,92.344
2026-08-13 21:17:03,44,55,0,0,12.69,92.072
2026-08-13 21:17:33,42,53,0,0,12.687,91.824
2026-08-13 21:18:12,48,62,0,0,12.671,91.574
2026-08-13 21:18:54,51,67,0,0,12.62,91.728
2026-08-13 21:19:32,56,70,0,0,12.618,91.908
2026-08-13 21:19:54,53,69,0,0,12.61,91.938
2026-08-13 21:20:59,47,60,0,0,12.596,92.159
2026-08-13 21:21:38,47,62,0,0,12.604,92.232
2026-08-13 21:22:14,44,56,0,0,12.594,92.184
2026-08-13 21:22:53,43,53,0,0,12.583,92.095
2026-08-13 21:23:12,38,47,0,0,12.58,92.192
2026-08-13 21:23:30,33,37,0,0,12.588,92.23
2026-08-13 21:23:59,32,36,0,0,12.535,92.18
2026-08-13 21:24:25,30,35,0,0,12.54,92.318
2026-08-13 21:25:48,28,33,0,0,12.535,92.425
2026-08-13 21:26:37,24,25,0,0,12.519,92.568
2026-08-13 21:28:12,23,23,0,0,12.471,92.173
2026-08-13 21:30:09,30,33,0,0,12.375,92.196
2026-08-13 21:31:33,27,28,0,0,12.407,92.297
2026-08-13 21:31:58,28,29,0,0,12.399,92.331
2026-08-13 21:32:52,25,25,0,0,12.401,92.436
2026-08-13 21:33:12,25,27,0,0,12.396,92.463
2026-08-13 21:33:16,26,28,0,0,12.399,92.482
2026-08-13 21:34:15,26,27,0,0,12.407,92.65
2026-08-13 21:34:39,26,28,0,0,12.393,92.663
2026-08-13 21:35:11,28,28,0,0,12.407,92.59
2026-08-13 21:35:15,27,28,0,0,12.396,92.619
2026-08-13 21:35:57,19,20,0,0,12.38,92.524
2026-08-13 21:36:09,19,20,0,0,12.393,92.539
2026-08-13 21:37:18,18,18,0,0,12.321,92.373
2026-08-13 21:37:30,18,18,0,0,12.319,92.367
2026-08-13 21:37:56,15,15,0,0,12.289,92.281
2026-08-13 21:38:12,15,16,0,0,12.238,92.255
2026-08-13 21:38:52,26,30,0,0,12.222,92.331
2026-08-13 21:39:05,32,35,0,0,12.185,92.299
2026-08-13 21:39:43,83,92,0,0,12.182,92.322
2026-08-13 21:41:02,59,71,0,0,12.148,92.466
2026-08-13 21:42:11,48,61,0,0,12.18,92.449
2026-08-13 21:42:58,32,37,0,0,12.116,92.013
2026-08-13 21:43:12,29,29,0,0,12.116,91.869
2026-08-13 21:43:44,29,31,0,0,12.073,91.639
2026-08-13 21:45:41,48,61,0,0,11.958,91.391
2026-08-13 21:47:25,40,48,0,0,11.905,92.249
2026-08-13 21:47:41,34,38,0,0,11.897,92.383
2026-08-13 21:48:12,32,36,0,0,11.921,92.327
2026-08-13 21:48:16,33,39,0,0,11.91,92.381
2026-08-13 21:49:37,28,31,0,0,11.958,92.558
2026-08-13 21:50:54,25,28,0,0,11.958,92.648
2026-08-13 21:51:38,19,19,0,0,11.979,92.751
2026-08-13 21:52:19,11,12,0,0,11.926,92.4
2026-08-13 21:52:29,11,12,0,0,11.929,92.436
2026-08-13 21:52:50,11,12,0,0,11.953,92.636
2026-08-13 21:53:03,11,11,0,0,11.942,92.671
2026-08-13 21:53:10,9,11,0,0,11.947,92.701
2026-08-13 21:53:12,11,11,0,0,11.923,92.695
2026-08-13 21:53:18,11,11,0,0,11.95,92.705
2026-08-13 21:53:30,11,12,0,0,11.961,92.758
2026-08-13 21:53:47,11,11,0,0,11.942,92.741
2026-08-13 21:54:05,11,12,0,0,11.937,92.693
2026-08-13 21:54:25,9,9,0,0,11.942,92.707
2026-08-13 21:54:41,11,11,0,0,11.961,92.674
2026-08-13 21:55:05,9,9,0,0,11.95,92.512
2026-08-13 21:55:21,9,9,0,0,11.947,92.575
2026-08-13 21:55:32,8,8,0,0,11.971,92.623
2026-08-13 21:56:03,7,9,0,0,11.921,92.568
2026-08-13 21:57:34,7,7,0,0,11.939,92.425
2026-08-13 21:58:03,6,6,0,0,11.902,92.333
2026-08-13 21:58:12,6,8,0,0,11.913,92.297
2026-08-13 21:58:33,8,8,0,0,11.907,92.232
2026-08-13 21:59:03,6,6,0,0,11.873,92.205
2026-08-13 21:59:33,8,8,0,0,11.894,92.264
2026-08-13 22:00:06,12,12,0,0,11.862,92.154
2026-08-13 22:00:24,14,16,0,0,11.878,92.19
2026-08-13 22:00:36,17,17,0,0,11.857,92.226
2026-08-13 22:02:37,28,32,0,0,11.771,91.936
2026-08-13 22:03:12,28,33,0,0,11.766,92.198
2026-08-13 22:03:55,29,31,0,0,11.79,92.449
2026-08-13 22:04:30,29,31,0,0,11.803,92.61
2026-08-13 22:04:56,28,31,0,0,11.793,92.69
2026-08-13 22:06:17,24,25,0,0,11.755,92.026
2026-08-13 22:06:33,25,25,0,0,11.71,91.93
2026-08-13 22:07:32,20,22,0,0,11.656,92.474
2026-08-13 22:08:12,23,23,0,0,11.691,92.791
2026-08-13 22:08:28,24,24,0,0,11.699,92.785
2026-08-13 22:08:54,22,24,0,0,11.691,92.554
2026-08-13 22:09:07,22,23,0,0,11.68,92.686
2026-08-13 22:10:34,22,23,0,0,11.707,92.646
2026-08-13 22:11:04,25,25,0,0,11.691,92.47
2026-08-13 22:11:35,24,24,0,0,11.67,92.592
2026-08-13 22:12:05,24,25,0,0,11.654,92.415
2026-08-13 22:12:25,26,26,0,0,11.643,92.413
2026-08-13 22:12:38,26,27,0,0,11.646,92.442
2026-08-13 22:13:10,22,23,0,0,11.632,92.619
2026-08-13 22:13:12,22,23,0,0,11.616,92.589
2026-08-13 22:13:31,24,27,0,0,11.646,92.634
2026-08-13 22:13:54,27,30,0,0,11.616,92.627
2026-08-13 22:14:09,26,27,0,0,11.624,92.514
2026-08-13 22:14:31,27,27,0,0,11.616,92.545
2026-08-13 22:14:46,22,23,0,0,11.616,92.592
2026-08-13 22:14:56,20,23,0,0,11.619,92.594
2026-08-13 22:15:44,20,24,0,0,11.627,92.737
2026-08-13 22:16:09,20,23,0,0,11.632,92.705
2026-08-13 22:16:31,23,24,0,0,11.643,92.796
2026-08-13 22:16:45,20,20,0,0,11.622,92.875
2026-08-13 22:17:10,22,23,0,0,11.643,92.903
2026-08-13 22:17:29,20,22,0,0,11.662,92.934
2026-08-13 22:17:41,20,20,0,0,11.646,92.886
2026-08-13 22:17:51,19,19,0,0,11.646,92.854
2026-08-13 22:18:00,17,17,0,0,11.627,92.852
2026-08-13 22:18:13,16,17,0,0,11.622,92.785
2026-08-13 22:18:22,17,18,0,0,11.63,92.772
2026-08-13 22:18:32,16,18,0,0,11.63,92.751
2026-08-13 22:18:38,15,17,0,0,11.638,92.743
2026-08-13 22:18:48,13,15,0,0,11.643,92.772
2026-08-13 22:19:03,11,12,0,0,11.643,92.768
2026-08-13 22:19:24,11,11,0,0,11.643,92.779
2026-08-13 22:19:46,8,9,0,0,11.63,92.772
2026-08-13 22:20:08,9,9,0,0,11.616,92.72
2026-08-13 22:20:34,11,11,0,0,11.627,92.602
2026-08-13 22:20:40,11,11,0,0,11.608,92.529
2026-08-13 22:20:59,8,11,0,0,11.606,92.451
2026-08-13 22:21:11,8,9,0,0,11.608,92.51
2026-08-13 22:21:30,8,8,0,0,11.606,92.541
2026-08-13 22:21:51,9,11,0,0,11.603,92.657
2026-08-13 22:22:12,11,12,0,0,11.606,92.732
2026-08-13 22:22:37,6,6,0,0,11.587,92.648
2026-08-13 22:23:02,8,8,0,0,11.574,92.587
2026-08-13 22:23:12,7,7,0,0,11.579,92.518
2026-08-13 22:23:15,7,7,0,0,11.571,92.514
2026-08-13 22:23:23,7,8,0,0,11.558,92.468
2026-08-13 22:23:39,9,11,0,0,11.558,92.508
2026-08-13 22:24:08,7,8,0,0,11.526,92.013
2026-08-13 22:24:26,8,8,0,0,11.472,91.679
2026-08-13 22:25:02,7,8,0,0,11.461,92.083
2026-08-13 22:26:01,14,15,0,0,11.528,92.863
2026-08-13 22:26:25,11,11,0,0,11.499,92.939
2026-08-13 22:27:14,8,8,0,0,11.515,92.962
2026-08-13 22:27:35,8,8,0,0,11.518,92.838
2026-08-13 22:27:50,9,9,0,0,11.523,92.714
2026-08-13 22:28:12,12,12,0,0,11.48,92.686
2026-08-13 22:28:13,13,13,0,0,11.469,92.686
2026-08-13 22:29:17,20,23,0,0,11.467,92.426
2026-08-13 22:30:36,26,28,0,0,11.424,92.274
2026-08-13 22:32:04,20,22,0,0,11.403,92.365
2026-08-13 22:33:04,19,22,0,0,11.416,92.455
2026-08-13 22:33:13,19,22,0,0,11.424,92.457
2026-08-13 22:33:15,19,22,0,0,11.424,92.457
2026-08-13 22:33:29,19,20,0,0,11.419,92.52
2026-08-13 22:34:07,17,18,0,0,11.413,92.516
2026-08-13 22:34:51,17,19,0,0,11.413,92.226
2026-08-13 22:35:37,9,13,0,0,11.339,91.847
2026-08-13 22:36:14,8,8,0,0,11.296,91.728
2026-08-13 22:36:55,6,7,0,0,11.253,91.959
2026-08-13 22:37:31,8,8,0,0,11.24,92.108
2026-08-13 22:38:14,11,11,0,0,11.232,92.299
2026-08-13 22:38:34,11,12,0,0,11.234,92.371
2026-08-13 22:38:42,9,12,0,0,11.221,92.36
2026-08-13 22:39:01,9,11,0,0,11.216,92.522
2026-08-13 22:39:22,11,12,0,0,11.24,92.669
2026-08-13 22:40:20,9,13,0,0,11.248,92.793
2026-08-13 22:40:55,8,9,0,0,11.28,92.934
2026-08-13 22:41:05,8,9,0,0,11.269,92.924
2026-08-13 22:41:14,8,8,0,0,11.283,92.907
2026-08-13 22:42:50,20,22,0,0,11.21,92.423
2026-08-13 22:43:14,23,23,0,0,11.21,92.499
2026-08-13 22:43:33,29,30,0,0,11.2,92.388
2026-08-13 22:43:59,33,36,0,0,11.186,92.341
2026-08-13 22:44:39,34,39,0,0,11.184,92.426
2026-08-13 22:44:45,36,42,0,0,11.186,92.48
2026-08-13 22:45:16,33,35,0,0,11.2,92.51
2026-08-13 22:46:23,28,31,0,0,11.176,92.136
2026-08-13 22:47:34,27,29,0,0,11.16,92.186
2026-08-13 22:48:14,29,30,0,0,11.138,92.205
2026-08-13 22:48:36,29,32,0,0,11.138,92.283
2026-08-13 22:49:10,28,34,0,0,11.136,92.415
2026-08-13 22:50:15,22,24,0,0,11.146,92.215
2026-08-13 22:50:36,19,22,0,0,11.093,92.102
2026-08-13 22:51:23,23,25,0,0,11.072,92.104
2026-08-13 22:52:02,26,30,0,0,11.064,92.301
2026-08-13 22:52:28,28,29,0,0,11.069,92.287
2026-08-13 22:53:14,43,53,0,0,11.069,92.318
2026-08-13 22:53:40,51,65,0,0,11.023,92.278
2026-08-13 22:54:55,50,64,0,0,11.029,92.52
2026-08-13 22:55:15,50,62,0,0,11.032,92.552
2026-08-13 22:56:00,50,64,0,0,11.023,92.726
2026-08-13 22:57:17,49,61,0,0,11.026,92.957
2026-08-13 22:57:56,49,60,0,0,11.034,92.941
2026-08-13 22:58:13,47,57,0,0,11.056,92.854
2026-08-13 22:58:27,48,57,0,0,11.034,92.753
2026-08-13 22:59:21,37,45,0,0,10.97,92.394
2026-08-13 23:00:05,37,46,0,0,10.951,92.383
2026-08-13 23:02:12,29,30,0,0,10.965,92.981
2026-08-13 23:02:30,29,29,0,0,10.967,93.063
2026-08-13 23:02:36,27,28,0,0,10.973,93.107
2026-08-13 23:02:50,27,28,0,0,10.957,93.168
2026-08-13 23:03:04,27,28,0,0,10.965,93.165
2026-08-13 23:03:14,29,30,0,0,10.981,93.149
2026-08-13 23:03:15,29,30,0,0,10.981,93.149
2026-08-13 23:03:37,30,31,0,0,10.978,93.113
2026-08-13 23:03:52,31,36,0,0,10.965,93.006
2026-08-13 23:06:08,17,18,0,0,10.957,92.833
2026-08-13 23:06:49,7,9,0,0,10.957,92.827
2026-08-13 23:07:25,7,9,0,0,10.935,92.629
2026-08-13 23:07:43,7,8,0,0,10.909,92.518
2026-08-13 23:08:14,7,7,0,0,10.898,92.568
2026-08-13 23:08:21,8,8,0,0,10.914,92.594
2026-08-13 23:09:03,7,9,0,0,10.879,92.959
2026-08-13 23:11:18,7,7,0,0,10.855,93.207
2026-08-13 23:11:50,42,52,0,0,10.81,92.928
2026-08-13 23:12:19,54,69,0,0,10.834,93.004
2026-08-13 23:13:14,32,40,0,0,10.853,93.252
2026-08-13 23:14:42,46,58,0,0,10.855,93.413
2026-08-13 23:15:09,48,59,0,0,10.882,93.5
2026-08-13 23:16:48,23,25,0,0,10.874,93.161
2026-08-13 23:18:14,28,29,0,0,10.815,92.987
2026-08-13 23:19:06,29,31,0,0,10.802,92.817
2026-08-13 23:19:49,28,28,0,0,10.78,92.581
2026-08-13 23:21:02,28,30,0,0,10.775,92.93
2026-08-13 23:22:16,30,31,0,0,10.767,93.075
2026-08-13 23:22:29,29,30,0,0,10.805,93.086
2026-08-13 23:22:43,27,27,0,0,10.77,93.142
2026-08-13 23:22:54,25,25,0,0,10.797,93.142
2026-08-13 23:23:01,23,23,0,0,10.767,93.115
2026-08-13 23:23:07,23,23,0,0,10.778,93.107
2026-08-13 23:23:11,21,23,0,0,10.78,93.001
2026-08-13 23:23:14,20,23,0,0,10.778,93.035
2026-08-13 23:23:17,19,23,0,0,10.78,92.98
2026-08-13 23:23:33,17,19,0,0,10.767,93.001
2026-08-13 23:23:51,16,18,0,0,10.762,92.934
2026-08-13 23:24:07,12,13,0,0,10.756,92.947
2026-08-13 23:24:15,13,13,0,0,10.756,92.97
2026-08-13 23:24:25,12,12,0,0,10.764,92.945
2026-08-13 23:24:37,8,8,0,0,10.778,92.951
2026-08-13 23:24:48,7,8,0,0,10.775,93.01
2026-08-13 23:25:01,6,6,0,0,10.772,93.062
2026-08-13 23:25:08,6,6,0,0,10.775,93.054
2026-08-13 23:25:16,7,7,0,0,10.762,93.05
2026-08-13 23:25:24,7,8,0,0,10.775,93.058
2026-08-13 23:25:32,6,8,0,0,10.759,93.067
2026-08-13 23:25:44,7,7,0,0,10.78,93.075
2026-08-13 23:25:54,7,7,0,0,10.748,93.088
2026-08-13 23:26:02,7,7,0,0,10.746,93.073
2026-08-13 23:26:13,5,7,0,0,10.751,93.048
2026-08-13 23:26:18,6,7,0,0,10.748,93.025
2026-08-13 23:26:36,7,8,0,0,10.73,92.865
2026-08-13 23:26:44,7,8,0,0,10.714,92.735
2026-08-13 23:26:51,7,7,0,0,10.719,92.535
2026-08-13 23:27:06,6,6,0,0,10.69,92.453
2026-08-13 23:27:21,6,6,0,0,10.671,92.758
2026-08-13 23:27:30,7,7,0,0,10.655,92.945
2026-08-13 23:27:34,6,6,0,0,10.666,93.065
2026-08-13 23:27:45,7,8,0,0,10.639,93.248
2026-08-13 23:27:55,12,15,0,0,10.666,93.38
2026-08-13 23:28:05,19,21,0,0,10.644,93.376
2026-08-13 23:28:13,19,23,0,0,10.631,93.363
2026-08-13 23:28:19,25,28,0,0,10.644,93.311
2026-08-13 23:28:34,38,50,0,0,10.636,93.29
2026-08-13 23:28:38,39,49,0,0,10.647,93.292
2026-08-13 23:28:46,41,51,0,0,10.668,93.317
2026-08-13 23:28:58,43,55,0,0,10.668,93.296
2026-08-13 23:29:07,44,58,0,0,10.65,93.264
2026-08-13 23:29:17,43,56,0,0,10.639,93.218
2026-08-13 23:29:27,41,52,0,0,10.655,93.243
2026-08-13 23:29:42,36,47,0,0,10.639,93.363
2026-08-13 23:29:50,36,42,0,0,10.644,93.376
2026-08-13 23:29:57,36,42,0,0,10.66,93.42
2026-08-13 23:30:07,36,43,0,0,10.652,93.466
2026-08-13 23:30:10,36,42,0,0,10.69,93.426
2026-08-13 23:30:34,29,32,0,0,10.666,93.395
2026-08-13 23:30:44,27,28,0,0,10.663,93.479
2026-08-13 23:31:09,25,27,0,0,10.692,93.456
2026-08-13 23:31:28,24,25,0,0,10.695,93.481
2026-08-13 23:31:36,23,25,0,0,10.706,93.479
2026-08-13 23:31:40,23,26,0,0,10.706,93.493
2026-08-13 23:31:52,21,27,0,0,10.719,93.504
2026-08-13 23:32:02,20,24,0,0,10.716,93.495
2026-08-13 23:32:06,19,23,0,0,10.703,93.464
2026-08-13 23:32:24,20,20,0,0,10.738,93.474
2026-08-13 23:32:32,19,19,0,0,10.738,93.489
2026-08-13 23:32:39,16,16,0,0,10.719,93.504
2026-08-13 23:32:49,13,14,0,0,10.732,93.496
2026-08-13 23:32:58,12,13,0,0,10.73,93.498
2026-08-13 23:33:14,11,12,0,0,10.759,93.443
2026-08-13 23:33:15,11,12,0,0,10.759,93.443
2026-08-13 23:33:29,9,12,0,0,10.756,93.443
2026-08-13 23:33:45,9,13,0,0,10.762,93.434
2026-08-13 23:33:58,9,11,0,0,10.759,93.344
2026-08-13 23:34:05,9,9,0,0,10.775,93.369
2026-08-13 23:34:16,9,9,0,0,10.767,93.336
2026-08-13 23:34:26,9,9,0,0,10.746,93.384
2026-08-13 23:34:36,8,8,0,0,10.78,93.382
2026-08-13 23:34:41,8,9,0,0,10.77,93.39
2026-08-13 23:34:55,8,9,0,0,10.78,93.401
2026-08-13 23:35:02,8,8,0,0,10.789,93.407
2026-08-13 23:35:16,8,8,0,0,10.794,93.357
2026-08-13 23:35:22,7,8,0,0,10.791,93.292
2026-08-13 23:35:35,9,12,0,0,10.77,93.29
2026-08-13 23:35:39,11,13,0,0,10.778,93.269
2026-08-13 23:35:43,11,13,0,0,10.751,93.262
2026-08-13 23:35:58,9,12,0,0,10.751,93.144
2026-08-13 23:36:07,8,11,0,0,10.754,93.079
2026-08-13 23:36:35,11,11,0,0,10.74,93.117
2026-08-13 23:36:52,8,9,0,0,10.716,93.14
2026-08-13 23:37:15,7,7,0,0,10.732,93.111
2026-08-13 23:37:25,7,8,0,0,10.714,93.004
2026-08-13 23:37:33,7,7,0,0,10.732,92.985
2026-08-13 23:37:49,7,7,0,0,10.724,93.062
2026-08-13 23:38:02,7,7,0,0,10.735,93.018
2026-08-13 23:38:12,7,7,0,0,10.706,93.052
2026-08-13 23:38:14,7,7,0,0,10.735,93.073
2026-08-13 23:38:30,6,7,0,0,10.727,93.184
2026-08-13 23:38:42,8,9,0,0,10.719,93.262
2026-08-13 23:39:11,7,8,0,0,10.732,93.336
2026-08-13 23:39:22,8,8,0,0,10.738,93.409
2026-08-13 23:39:35,8,8,0,0,10.722,93.454
2026-08-13 23:40:00,8,8,0,0,10.74,93.475
2026-08-13 23:40:06,8,8,0,0,10.74,93.481
2026-08-13 23:40:15,8,8,0,0,10.724,93.468
2026-08-13 23:40:25,7,8,0,0,10.73,93.434
2026-08-13 23:40:35,6,7,0,0,10.754,93.405
2026-08-13 23:40:41,6,6,0,0,10.714,93.363
2026-08-13 23:40:53,8,8,0,0,10.735,93.302
2026-08-13 23:41:16,6,6,0,0,10.692,93.262
2026-08-13 23:41:28,6,7,0,0,10.703,93.258
