fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-10 17:16:11,33,39,0,0,12.797,62.671
2026-06-10 17:21:11,31,36,0,0,12.783,62.622
2026-06-10 17:26:11,35,42,0,0,12.716,62.189
2026-06-10 17:31:11,39,49,0,0,12.671,62.496
2026-06-10 17:36:11,31,36,0,0,12.604,62.843
2026-06-10 17:41:11,30,35,0,0,12.407,63.677
2026-06-10 17:46:11,32,35,0,0,12.351,63.991
2026-06-10 17:51:12,31,35,0,0,12.321,63.533
2026-06-10 17:56:12,36,43,0,0,12.289,64.014
2026-06-10 18:01:12,34,40,0,0,12.153,64.893
2026-06-10 18:06:11,34,41,0,0,12.1,65.286
2026-06-10 18:11:11,29,37,0,0,12.097,65.483
2026-06-10 18:16:11,32,37,0,0,12.062,65.7
2026-06-10 18:21:11,31,36,0,0,12.105,65.773
2026-06-10 18:26:11,34,40,0,0,12.097,66.177
2026-06-10 18:31:11,44,54,0,0,12.19,65.664
2026-06-10 18:36:11,38,47,0,0,12.086,65.904
2026-06-10 18:41:11,33,38,0,0,12.116,65.593
2026-06-10 18:46:12,32,39,0,0,12.124,65.456
2026-06-10 18:51:12,29,35,0,0,12.153,65.056
2026-06-10 18:56:11,35,40,0,0,12.188,65.065
2026-06-10 19:01:12,33,39,0,0,12.1,65.139
2026-06-10 19:06:12,35,45,0,0,12.092,65.22
2026-06-10 19:11:12,32,39,0,0,12.028,64.79
2026-06-10 19:16:12,30,37,0,0,11.958,65.206
2026-06-10 19:21:12,32,36,0,0,11.811,65.824
2026-06-10 19:26:12,34,41,0,0,11.707,66.07
2026-06-10 19:31:12,31,35,0,0,11.771,65.576
2026-06-10 19:36:12,32,38,0,0,11.761,65.744
2026-06-10 19:41:12,33,42,0,0,11.769,65.17
2026-06-10 19:46:12,33,37,0,0,11.723,65.386
2026-06-10 19:51:12,33,41,0,0,11.843,64.785
2026-06-10 19:56:12,33,39,0,0,11.881,65.054
2026-06-10 20:01:12,34,40,0,0,11.894,65.853
2026-06-10 20:06:13,30,35,0,0,11.859,66.299
2026-06-10 20:11:12,33,37,0,0,11.841,65.614
2026-06-10 20:16:12,31,36,0,0,11.769,66.156
2026-06-10 20:21:12,32,38,0,0,11.646,66.801
2026-06-10 20:26:12,33,37,0,0,11.712,66.547
2026-06-10 20:31:12,34,41,0,0,11.672,66.707
2026-06-10 20:36:12,33,37,0,0,11.67,66.597
2026-06-10 20:41:12,34,41,0,0,11.64,67.213
2026-06-10 20:46:12,35,45,0,0,11.587,67.518
2026-06-10 20:51:12,32,36,0,0,11.584,67.165
2026-06-10 20:56:12,31,37,0,0,11.555,66.511
2026-06-10 21:01:12,32,39,0,0,11.429,66.419
2026-06-10 21:06:12,30,35,0,0,11.427,65.586
2026-06-10 21:11:12,32,35,0,0,11.25,66.246
2026-06-10 21:16:12,29,35,0,0,11.285,66.702
2026-06-10 21:21:12,32,38,0,0,11.149,67.171
2026-06-10 21:26:12,32,38,0,0,11.098,66.904
2026-06-10 21:31:12,32,35,0,0,11.042,66.677
2026-06-10 21:36:12,28,33,0,0,11.08,66.07
2026-06-10 21:41:12,30,37,0,0,11.007,65.695
2026-06-10 21:46:12,32,37,0,0,10.962,65.609
2026-06-10 21:51:12,28,30,0,0,10.879,65.895
2026-06-10 21:56:12,27,29,0,0,10.775,66.385
2026-06-10 22:01:12,29,32,0,0,10.807,65.677
2026-06-10 22:06:12,28,34,0,0,10.724,66.41
2026-06-10 22:11:12,28,29,0,0,10.54,66.688
2026-06-10 22:16:12,24,28,0,0,10.554,65.45
2026-06-10 22:21:12,27,31,0,0,10.476,66.539
2026-06-10 22:26:12,27,30,0,0,10.423,66.684
2026-06-10 22:31:12,26,29,0,0,10.436,66.818
2026-06-10 22:36:12,28,31,0,0,10.369,66.745
2026-06-10 22:41:12,26,28,0,0,10.311,66.694
2026-06-10 22:46:12,24,28,0,0,10.132,67.239
2026-06-10 22:51:12,24,27,0,0,10.252,66.347
2026-06-10 22:56:12,23,25,0,0,10.196,66.12
2026-06-10 23:01:12,25,27,0,0,10.076,65.683
2026-06-10 23:06:12,22,23,0,0,10.078,64.851
2026-06-10 23:11:12,23,25,0,0,10.116,65.635
2026-06-10 23:16:12,23,23,0,0,10.132,64.676
2026-06-10 23:21:12,19,23,0,0,10.065,64.884
2026-06-10 23:26:12,21,23,0,0,9.971,65.893
2026-06-10 23:31:12,19,21,0,0,9.907,65.651
2026-06-10 23:36:12,17,19,0,0,9.849,65.132
2026-06-10 23:41:12,15,19,0,0,9.883,65.021
2026-06-10 23:46:12,17,20,0,0,9.881,64.577
2026-06-10 23:51:12,15,18,0,0,9.974,64.363
2026-06-10 23:56:12,20,20,0,0,9.982,64.041
2026-06-11 00:01:12,16,18,0,0,9.995,64.811
2026-06-11 00:06:12,16,18,0,0,9.87,64.233
2026-06-11 00:11:12,17,18,0,0,9.827,64.651
2026-06-11 00:16:12,19,19,0,0,9.792,64.506
2026-06-11 00:21:12,16,18,0,0,9.72,65.189
2026-06-11 00:26:12,18,22,0,0,9.707,64.743
2026-06-11 00:31:12,15,18,0,0,9.606,65.199
2026-06-11 00:36:12,15,18,0,0,9.565,65.221
2026-06-11 00:41:12,17,19,0,0,9.576,65.624
2026-06-11 00:46:13,12,16,0,0,9.509,65.267
2026-06-11 00:51:12,9,14,0,0,9.517,64.596
2026-06-11 00:56:12,13,15,0,0,9.517,64.058
2026-06-11 01:01:12,11,12,0,0,9.405,64.47
2026-06-11 01:06:12,12,12,0,0,9.389,64.51
2026-06-11 01:11:12,11,13,0,0,9.429,63.76
2026-06-11 01:16:12,8,9,0,0,9.373,63.36
2026-06-11 01:21:12,10,14,0,0,9.373,63.718
2026-06-11 01:26:17,8,8,0,0,9.347,63.553
2026-06-11 01:31:12,9,13,0,0,9.389,63.654
2026-06-11 01:36:12,8,8,0,0,9.392,63.724
2026-06-11 01:41:12,7,11,0,0,9.336,62.805
2026-06-11 01:46:12,11,13,0,0,9.194,64.211
2026-06-11 01:51:12,9,9,0,0,9.25,63.8
2026-06-11 01:56:12,9,12,0,0,9.122,63.717
2026-06-11 02:01:12,8,11,0,0,9.058,63.722
2026-06-11 02:06:12,13,19,0,0,9.09,63.858
2026-06-11 02:11:12,9,11,0,0,9.077,64.346
2026-06-11 02:16:13,9,13,0,0,9.061,64.253
2026-06-11 02:21:12,12,14,0,0,8.978,64.127
2026-06-11 02:26:12,8,11,0,0,9.015,63.909
2026-06-11 02:31:12,12,13,0,0,8.946,64.272
2026-06-11 02:36:13,11,12,0,0,8.919,64.281
2026-06-11 02:41:13,11,14,0,0,8.719,64.699
2026-06-11 02:46:13,11,14,0,0,8.695,65.155
2026-06-11 02:51:13,9,15,0,0,8.748,65.172
2026-06-11 02:56:13,11,16,0,0,8.759,64.817
2026-06-11 03:01:13,12,16,0,0,8.812,64.626
2026-06-11 03:06:13,11,14,0,0,8.746,65.111
2026-06-11 03:11:13,11,12,0,0,8.703,64.571
2026-06-11 03:16:13,9,11,0,0,8.631,65.588
2026-06-11 03:21:13,7,9,0,0,8.628,64.5
2026-06-11 03:26:13,6,7,0,0,8.583,63.818
2026-06-11 03:31:13,4,4,0,0,8.577,63.32
2026-06-11 03:36:13,3,3,0,0,8.527,62.523
2026-06-11 03:41:13,3,3,0,0,8.521,62.557
2026-06-11 03:43:51,3,5,0,0,8.567,62.62
2026-06-11 03:46:13,4,5,0,0,8.519,62.719
2026-06-11 03:47:46,4,5,0,0,8.567,62.307
2026-06-11 03:51:13,5,5,0,0,8.561,63.018
2026-06-11 03:56:13,7,7,0,0,8.524,62.956
2026-06-11 03:57:33,6,6,0,0,8.577,62.879
2026-06-11 04:01:13,7,8,0,0,8.604,63.203
2026-06-11 04:06:13,7,7,0,0,8.564,63.829
2026-06-11 04:11:13,7,8,0,0,8.596,62.992
2026-06-11 04:16:13,7,9,0,0,8.652,62.566
2026-06-11 04:21:13,5,7,0,0,8.719,62.158
2026-06-11 04:26:13,8,11,0,0,8.695,62.961
2026-06-11 04:31:13,7,8,0,0,8.663,62.784
2026-06-11 04:36:13,6,6,0,0,8.602,61.847
2026-06-11 04:41:13,5,5,0,0,8.652,60.72
2026-06-11 04:46:13,4,7,0,0,8.612,60.55
2026-06-11 04:51:13,6,6,0,0,8.519,61.935
2026-06-11 04:56:13,2,3,0,0,8.511,59.232
2026-06-11 05:01:13,1,1,0,0,8.417,57.401
2026-06-11 05:04:53,1,1,0,0,8.364,57.861
2026-06-11 05:06:13,0,1,0,0,8.399,58.45
2026-06-11 05:11:13,1,1,0,0,8.42,58.601
2026-06-11 05:16:13,0,0,0,0,8.316,59.064
2026-06-11 05:21:13,0,1,0,0,8.236,59.543
2026-06-11 05:26:13,1,1,0,0,8.222,59.576
2026-06-11 05:31:13,1,1,0,0,8.252,60.215
2026-06-11 05:36:13,0,0,0,0,8.225,59.385
2026-06-11 05:41:13,1,1,0,0,8.244,58.324
2026-06-11 05:46:13,0,0,0,0,8.201,58.141
2026-06-11 05:51:13,0,0,0,0,8.273,58.456
2026-06-11 05:56:13,0,0,0,0,8.308,55.988
2026-06-11 06:01:13,0,0,0,0,8.252,55.614
2026-06-11 06:06:13,0,0,0,0,8.233,54.01
2026-06-11 06:11:13,0,0,0,0,8.241,52.755
2026-06-11 06:16:13,0,0,0,0,8.172,53.054
2026-06-11 06:21:13,0,0,0,0,8.124,53.909
2026-06-11 06:26:13,0,0,0,0,8.15,53.459
2026-06-11 06:31:13,0,0,0,0,8.043,53.401
2026-06-11 06:36:13,0,0,0,0,8.107,53.865
2026-06-11 06:38:10,0,0,0,0,8.089,53.792
2026-06-11 06:40:56,0,0,0,0,8.065,54.216
2026-06-11 06:41:13,0,0,0,0,8.078,54.462
2026-06-11 06:41:52,0,0,0,0,8.07,54.971
2026-06-11 06:46:13,0,0,0,0,8.051,56.364
2026-06-11 06:47:05,0,1,0,0,8.03,56.4
2026-06-11 06:48:23,0,0,0,0,7.969,57.23
2026-06-11 06:51:13,0,0,0,0,8.006,57.485
2026-06-11 06:56:13,0,0,0,0,8.025,58.401
2026-06-11 06:56:58,0,0,0,0,7.987,58.576
2026-06-11 06:57:01,0,0,0,0,8.006,58.612
2026-06-11 06:57:41,0,0,0,0,7.934,58.845
2026-06-11 06:58:21,0,1,0,0,7.934,58.706
2026-06-11 06:58:40,0,1,0,0,7.921,58.853
2026-06-11 06:59:42,0,0,0,0,7.894,59.949
2026-06-11 07:01:13,0,0,0,0,7.899,58.813
2026-06-11 07:06:13,0,0,0,0,7.846,58.256
2026-06-11 07:11:13,0,0,0,0,7.942,56.362
2026-06-11 07:16:13,0,0,0,0,7.987,56.377
2026-06-11 07:21:13,0,0,0,0,7.838,57.226
2026-06-11 07:26:13,0,1,0,0,7.808,57.819
2026-06-11 07:31:13,0,0,0,0,7.75,57.552
2026-06-11 07:36:14,0,0,0,0,7.664,57.911
2026-06-11 07:41:13,0,0,0,0,7.656,57.659
2026-06-11 07:46:13,0,0,0,0,7.659,56.926
2026-06-11 07:51:13,0,0,0,0,7.597,56.959
2026-06-11 07:56:13,0,0,0,0,7.616,56.028
2026-06-11 08:01:13,0,0,0,0,7.605,56.278
2026-06-11 08:06:13,0,0,0,0,7.686,55.654
2026-06-11 08:11:13,1,1,0,0,7.736,56.366
2026-06-11 08:16:13,19,20,0,0,7.71,56.745
2026-06-11 08:21:14,7,9,0,0,7.787,55.421
2026-06-11 08:26:13,16,19,0,0,7.862,53.93
2026-06-11 08:31:13,1,1,0,0,7.953,52.225
2026-06-11 08:36:13,20,23,0,0,8.001,52.843
2026-06-11 08:41:13,0,2,0,0,7.974,52.808
2026-06-11 08:46:13,0,0,0,0,8.27,50.355
2026-06-11 08:48:17,1,1,0,0,8.383,51.507
2026-06-11 08:51:13,0,1,0,0,8.61,50.662
2026-06-11 08:56:13,0,0,0,0,10.252,45.242
2026-06-11 09:01:13,0,0,0,0,16.439,31.905
2026-06-11 09:06:14,1,1,0,0,18.813,30.959
2026-06-11 09:11:14,0,0,0,0,20.551,27.547
2026-06-11 09:16:13,2,3,0,0,22.367,26.187
2026-06-11 09:21:14,0,0,0,0,24.007,25.861
2026-06-11 09:26:14,0,0,0,0,25.539,23.271
2026-06-11 09:31:14,0,0,0,0,26.266,22.548
2026-06-11 09:36:14,0,1,0,0,27.398,21.459
2026-06-11 09:41:14,0,2,0,0,28.397,19.565
2026-06-11 09:46:14,0,1,0,0,28.915,19.635
2026-06-11 09:51:14,0,0,0,0,29.652,18.857
2026-06-11 09:56:14,11,22,0,0,30.402,18.048
2026-06-11 10:01:13,0,0,0,0,32.007,17.629
2026-06-11 10:06:14,0,0,0,0,32.421,16.7
2026-06-11 10:11:14,0,0,0,0,33.118,16.65
2026-06-11 10:16:14,0,0,0,0,33.206,17.266
2026-06-11 10:21:14,0,1,0,0,33.468,16.066
2026-06-11 10:26:14,0,0,0,0,33.198,16.398
2026-06-11 10:31:14,0,0,0,0,32.853,16.745
2026-06-11 10:36:14,0,0,0,0,32.205,17.081
2026-06-11 10:41:14,0,0,0,0,33.879,15.717
2026-06-11 10:46:14,0,0,0,0,33.048,15.513
2026-06-11 10:51:14,0,0,0,0,32.514,16.742
2026-06-11 10:56:14,0,0,0,0,31.652,18.008
2026-06-11 11:01:14,1,1,0,0,33.145,17.545
2026-06-11 11:06:14,3,3,0,0,31.751,18.781
2026-06-11 11:11:14,4,4,0,0,33.331,16.982
2026-06-11 11:16:14,4,4,0,0,33.825,17.032
2026-06-11 11:21:14,11,11,0,0,34.424,16.9
2026-06-11 11:26:14,12,14,0,0,34.8,16.835
2026-06-11 11:31:14,11,11,0,0,34.52,16.843
2026-06-11 11:36:14,12,14,0,0,34.757,16.604
2026-06-11 11:41:14,17,18,0,0,35.07,17.081
2026-06-11 11:46:14,5,6,0,0,35.342,16.326
2026-06-11 11:51:14,4,4,0,0,35.075,16.377
2026-06-11 11:56:14,5,5,0,0,37.15,15.975
2026-06-11 12:01:14,4,4,0,0,37.607,14.012
2026-06-11 12:06:14,5,6,0,0,36.763,14.38
2026-06-11 12:11:14,1,1,0,0,36.83,13.39
2026-06-11 12:16:14,5,7,0,0,34.445,16.503
2026-06-11 12:21:14,9,9,0,0,34.573,17.592
2026-06-11 12:26:14,12,15,0,0,36.84,16.601
2026-06-11 12:31:14,24,27,0,0,37.217,16.665
2026-06-11 12:36:14,19,21,0,0,39.217,15.365
2026-06-11 12:41:14,20,22,0,0,36.747,16.845
2026-06-11 12:46:14,14,16,0,0,36.25,16.843
2026-06-11 12:51:14,9,12,0,0,38.25,15.054
2026-06-11 12:56:14,14,16,0,0,38.114,15.159
2026-06-11 13:01:14,17,19,0,0,36.637,15.878
2026-06-11 13:06:14,26,27,0,0,31.994,19
2026-06-11 13:11:14,18,20,0,0,29.449,20.694
2026-06-11 13:16:14,24,24,0,0,27.772,22.29
2026-06-11 13:21:14,21,22,0,0,26.009,24.144
2026-06-11 13:26:15,18,18,0,0,24.896,25.403
2026-06-11 13:31:15,22,23,0,0,23.937,26.887
2026-06-11 13:36:15,22,24,0,0,23.136,28.321
2026-06-11 13:41:15,19,19,0,0,22.25,28.691
2026-06-11 13:46:15,17,19,0,0,21.782,28.375
2026-06-11 13:51:15,3,4,0,0,21.246,23.612
2026-06-11 13:56:15,5,5,0,0,20.794,25.054
2026-06-11 14:01:14,8,8,0,0,20.177,27.108
