fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-07 17:06:04,0,1,0,0,21.096,46.125
2026-09-07 17:11:04,0,0,0,0,21.675,44.948
2026-09-07 17:16:04,1,2,0,0,20.986,46.462
2026-09-07 17:21:04,1,1,0,0,20.597,46.81
2026-09-07 17:26:04,1,2,0,0,21.037,45.905
2026-09-07 17:31:07,2,3,0,0,20.554,47.677
2026-09-07 17:36:05,3,4,0,39,20.792,46.817
2026-09-07 17:41:05,1,1,0,366,22.29,43.636
2026-09-07 17:46:05,1,1,0,115,20.089,47.899
2026-09-07 17:51:05,1,2,0,659,20.615,47.706
2026-09-07 17:56:05,0,0,0,206,20.794,47.914
2026-09-07 18:01:05,1,1,0,138,21.561,45.698
2026-09-07 18:06:05,2,3,0,877,21.844,44.832
2026-09-07 18:11:05,1,2,0,30,20.295,47.475
2026-09-07 18:16:05,1,2,0,0,21.732,44.513
2026-09-07 18:21:05,1,1,0,135,21.331,45.864
2026-09-07 18:26:05,1,1,0,163,21.048,46.033
2026-09-07 18:31:05,2,2,0,219,21.099,45.761
2026-09-07 18:36:05,0,1,0,169,19.659,48.652
2026-09-07 18:41:05,0,1,0,99,19.419,50.264
2026-09-07 18:46:06,2,2,0,1555,20.957,46.285
2026-09-07 18:51:05,2,2,0,413,19.892,48.234
2026-09-07 18:56:06,14,15,0,5553,19.593,48.87
2026-09-07 19:01:06,4,4,0,5858,19.029,51.027
2026-09-07 19:06:05,1,1,0,2030,18.022,52.717
2026-09-07 19:11:05,0,2,0,1674,17.053,55.778
2026-09-07 19:16:05,1,1,0,838,16.324,58.399
2026-09-07 19:21:06,2,2,0,1015,15.801,59.705
2026-09-07 19:26:06,4,4,0,2586,15.347,60.957
2026-09-07 19:31:06,5,5,0,5683,15.478,61.853
2026-09-07 19:36:06,2,3,0,5716,15.624,59.81
2026-09-07 19:41:06,3,3,0,5270,13.843,65.532
2026-09-07 19:46:06,3,3,0,6519,13.907,65.801
2026-09-07 19:51:06,15,17,0,5205,13.875,65.504
2026-09-07 19:56:06,7,7,0,5443,13.779,65.839
2026-09-07 20:01:06,6,7,0,787,14.372,62.544
2026-09-07 20:06:06,4,4,0,444,14.212,64.399
2026-09-07 20:11:06,3,3,0,3623,14.108,64.872
2026-09-07 20:16:06,4,4,0,494,14.233,62.927
2026-09-07 20:21:06,5,6,0,1092,13.939,64.829
2026-09-07 20:26:05,4,4,0,6229,13.138,68.485
2026-09-07 20:31:06,2,2,0,5471,12.965,67.583
2026-09-07 20:36:07,2,2,0,0,12.006,71.388
2026-09-07 20:41:07,3,3,0,0,12.129,70.976
2026-09-07 20:46:07,2,2,0,0,11.857,72.119
2026-09-07 20:51:07,2,2,0,0,12.134,70.883
2026-09-07 20:56:07,3,3,0,0,11.05,74.268
2026-09-07 21:01:07,2,3,0,2,10.97,75.165
2026-09-07 21:06:06,3,3,0,48,10.631,75.949
2026-09-07 21:11:07,4,4,0,0,10.078,77.959
2026-09-07 21:16:07,3,3,0,27,10.174,77.69
2026-09-07 21:21:07,4,4,0,25,9.945,78.663
2026-09-07 21:26:07,4,4,0,152,9.68,79.163
2026-09-07 21:31:07,4,4,0,185,9.819,79.035
2026-09-07 21:36:07,2,2,0,86,9.48,80.072
2026-09-07 21:41:07,4,4,0,366,9.857,78.731
2026-09-07 21:46:07,4,5,0,259,9.464,79.857
2026-09-07 21:51:07,2,2,0,0,10.022,77.719
2026-09-07 21:56:07,4,4,0,45,9.205,80.736
2026-09-07 22:01:07,3,3,0,0,9.322,80.685
2026-09-07 22:06:07,3,4,0,9,9.373,80.757
2026-09-07 22:11:07,13,14,0,19,9.579,80.101
2026-09-07 22:16:07,2,4,0,5,9.079,81.541
2026-09-07 22:21:07,4,5,0,0,8.962,82.005
2026-09-07 22:26:07,2,2,0,0,8.77,82.941
2026-09-07 22:31:07,3,3,0,0,8.615,83.191
2026-09-07 22:36:07,3,3,0,0,8.93,81.793
2026-09-07 22:41:07,3,4,0,19,8.674,82.602
2026-09-07 22:46:07,3,4,0,0,8.767,82.783
2026-09-07 22:51:07,4,4,0,108,9.122,81.32
2026-09-07 22:56:07,6,7,0,71,9.197,81.036
2026-09-07 23:01:07,7,8,0,124,9.325,80.427
2026-09-07 23:06:07,6,6,0,234,9.392,80.263
2026-09-07 23:11:08,8,8,0,286,9.237,80.158
2026-09-07 23:16:08,7,7,0,137,8.994,81.284
2026-09-07 23:21:07,1,2,0,0,8.877,81.819
2026-09-07 23:26:08,2,2,0,9,9.277,80.419
2026-09-07 23:31:07,4,4,0,0,9.568,79.119
2026-09-07 23:36:08,18,19,0,0,9.234,79.546
2026-09-07 23:41:08,3,4,0,0,8.981,80.54
2026-09-07 23:46:08,3,3,0,0,8.831,81.015
2026-09-07 23:51:08,6,6,0,0,8.353,82.766
2026-09-07 23:56:08,2,2,0,0,8.329,83.334
2026-09-08 00:01:09,2,3,0,0,8.642,82.027
2026-09-08 00:06:09,4,6,0,0,8.545,82.182
2026-09-08 00:11:08,3,4,0,0,8.38,82.838
2026-09-08 00:16:09,3,3,0,0,8.583,82.529
2026-09-08 00:21:08,1,2,0,0,8.61,82.148
2026-09-08 00:26:09,2,2,0,0,8.321,82.96
2026-09-08 00:31:09,1,2,0,0,8.238,83.281
2026-09-08 00:36:08,2,2,0,0,7.979,84.229
2026-09-08 00:41:09,2,3,0,0,7.873,84.032
2026-09-08 00:46:08,3,3,0,0,8.359,82.607
2026-09-08 00:51:09,1,1,0,0,8.548,81.688
2026-09-08 00:56:08,2,2,0,0,8.153,82.939
2026-09-08 01:01:08,2,3,0,0,8.31,82.674
2026-09-08 01:06:08,1,1,0,0,7.913,84.045
2026-09-08 01:11:09,2,2,0,0,7.889,83.923
2026-09-08 01:16:09,1,1,0,0,8.265,82.123
2026-09-08 01:21:09,2,2,0,0,7.715,84.326
2026-09-08 01:26:09,1,1,0,0,7.555,85.419
2026-09-08 01:31:08,1,1,0,0,7.365,85.928
2026-09-08 01:36:09,0,0,0,0,7.17,85.77
2026-09-08 01:41:09,0,0,0,0,7.114,86.121
2026-09-08 01:46:09,0,1,0,0,7.397,85.222
2026-09-08 01:51:09,1,1,0,0,7.317,85.772
2026-09-08 01:56:09,0,0,0,0,7.408,85.575
2026-09-08 02:01:09,0,0,0,0,7.109,86.199
2026-09-08 02:06:09,0,1,0,24,6.991,86.227
2026-09-08 02:11:09,1,2,0,0,6.796,86.325
2026-09-08 02:16:09,1,1,0,36,6.778,86.304
2026-09-08 02:21:09,0,0,0,8,6.644,86.79
2026-09-08 02:26:09,1,1,0,33,6.601,86.882
2026-09-08 02:31:09,0,0,0,193,6.337,87.099
2026-09-08 02:36:10,0,0,0,124,6.228,87.336
2026-09-08 02:41:10,1,1,0,191,6.15,87.624
2026-09-08 02:46:10,0,0,0,191,5.891,88.535
2026-09-08 02:51:10,0,0,0,205,5.939,88.701
2026-09-08 02:56:10,0,0,0,190,5.726,89.464
2026-09-08 03:01:10,0,0,0,74,5.75,90.693
2026-09-08 03:06:10,0,1,0,252,5.557,89.346
2026-09-08 03:11:10,0,0,0,211,5.592,89.686
2026-09-08 03:16:10,1,1,0,250,5.6,89.432
2026-09-08 03:21:10,1,1,0,243,5.645,89.085
2026-09-08 03:26:10,1,1,0,287,5.995,87.935
2026-09-08 03:31:10,0,0,0,305,5.814,87.08
2026-09-08 03:36:10,1,1,0,348,5.712,88.352
2026-09-08 03:41:10,0,1,0,376,6.025,87.362
2026-09-08 03:46:10,0,0,0,511,5.675,87.269
2026-09-08 03:51:10,2,2,0,324,5.277,90.263
2026-09-08 03:56:10,0,0,0,387,5.587,89.409
2026-09-08 04:01:10,1,2,0,504,5.752,87.175
2026-09-08 04:06:10,1,1,0,482,5.245,88.371
2026-09-08 04:11:10,0,0,0,508,5.496,87.368
2026-09-08 04:16:10,1,2,0,376,5.202,88.675
2026-09-08 04:21:10,1,1,0,448,5.29,87.854
2026-09-08 04:26:10,1,2,0,532,5.192,87.765
2026-09-08 04:31:10,1,2,0,521,4.887,89.169
2026-09-08 04:36:11,1,1,0,522,5.202,87.791
2026-09-08 04:41:10,2,2,0,492,5.085,87.98
2026-09-08 04:46:10,2,3,0,503,4.967,87.095
2026-09-08 04:51:10,1,2,0,476,4.844,89.243
2026-09-08 04:56:10,3,3,0,469,4.839,89.109
2026-09-08 05:01:10,3,3,0,542,4.85,88.102
2026-09-08 05:06:11,2,5,0,501,4.639,89.966
2026-09-08 05:11:10,2,2,0,462,4.754,89.737
2026-09-08 05:16:10,3,5,0,593,4.86,88.017
2026-09-08 05:21:10,2,3,0,537,4.695,88.741
2026-09-08 05:26:11,3,3,0,480,4.452,89.768
2026-09-08 05:31:11,5,5,0,337,4.591,92.974
2026-09-08 05:36:11,5,6,0,,4.561,90.452
2026-09-08 05:41:12,3,3,0,,4.492,90.12
2026-09-08 05:46:11,3,3,0,,4.404,92.138
2026-09-08 05:51:12,2,3,0,,4.551,90.729
2026-09-08 05:56:11,4,4,0,,4.42,90.836
2026-09-08 06:01:12,6,8,0,,4.297,92.405
2026-09-08 06:06:12,6,6,0,,4.465,92.337
2026-09-08 06:11:12,6,6,0,,4.193,91.669
2026-09-08 06:16:12,5,9,0,,4.166,91.969
2026-09-08 06:21:12,5,6,0,,4.366,93.453
2026-09-08 06:26:12,8,8,0,,4.081,91.763
2026-09-08 06:31:12,8,9,0,,4.174,92.491
2026-09-08 06:36:12,8,9,0,,4.214,91.435
2026-09-08 06:41:12,5,5,0,,4.385,91.534
2026-09-08 06:46:12,8,9,0,,4.26,90.721
2026-09-08 06:51:12,6,6,0,,3.952,89.516
2026-09-08 06:56:12,14,14,0,,3.832,90.834
2026-09-08 07:01:12,30,32,0,,3.787,93.691
2026-09-08 07:06:12,24,26,0,,3.787,92.903
2026-09-08 07:11:12,33,33,0,,3.91,91.501
2026-09-08 07:16:12,8,8,0,,3.632,92.331
2026-09-08 07:21:12,9,9,0,,3.832,91.648
2026-09-08 07:26:12,8,8,0,,3.851,92.47
2026-09-08 07:31:12,9,10,0,,3.683,91.211
2026-09-08 07:36:12,14,14,0,,3.696,91.37
2026-09-08 07:41:12,22,24,0,,3.637,92.556
2026-09-08 07:46:12,24,27,0,,3.621,94.09
2026-09-08 07:51:12,34,34,0,,3.819,93.947
2026-09-08 07:56:12,16,16,0,,3.627,92.068
2026-09-08 08:01:12,16,17,0,,3.744,94.191
2026-09-08 08:06:12,15,15,0,,3.902,93.72
2026-09-08 08:11:12,9,9,0,,4.067,93.487
2026-09-08 08:16:12,10,10,0,,3.846,92.024
2026-09-08 08:21:12,9,9,0,,3.968,91.732
2026-09-08 08:26:12,8,9,0,,3.977,92.671
2026-09-08 08:31:12,12,12,0,,4.15,91.21
2026-09-08 08:36:13,22,26,0,,4.225,92.314
2026-09-08 08:41:13,22,26,0,,4.34,91.118
2026-09-08 08:46:13,30,32,0,,4.366,91.286
2026-09-08 08:51:13,20,20,0,,4.401,92.48
2026-09-08 08:56:13,14,18,0,,4.596,93.292
2026-09-08 09:01:13,12,14,0,,4.751,91.519
2026-09-08 09:06:13,17,22,0,,5.346,90.504
2026-09-08 09:11:13,25,32,0,,6.919,86.082
2026-09-08 09:16:13,33,33,0,,9.587,74.932
2026-09-08 09:21:13,35,35,0,,11.795,66.984
2026-09-08 09:26:14,30,31,0,,13.453,62.908
2026-09-08 09:31:13,29,29,0,1305,14.094,61.144
2026-09-08 09:36:14,32,34,0,1126,15.579,57.382
2026-09-08 09:41:13,26,26,0,879,14.658,60.19
2026-09-08 09:46:16,23,25,0,836,14.642,61.082
2026-09-08 09:51:13,25,28,0,898,15.371,59.639
2026-09-08 09:56:13,28,28,0,872,15.715,57.718
2026-09-08 10:01:14,29,33,0,821,13.114,66.807
2026-09-08 10:06:13,27,27,0,733,14.994,62.507
2026-09-08 10:11:13,30,30,0,592,12.716,68.893
2026-09-08 10:16:13,25,26,0,553,12.607,68.876
2026-09-08 10:21:14,26,26,0,506,13.112,67.068
2026-09-08 10:26:13,27,28,0,649,11.766,72.277
2026-09-08 10:31:13,27,27,0,772,12.012,70.608
2026-09-08 10:36:14,30,31,0,674,12.225,70.604
2026-09-08 10:41:13,31,32,0,736,12.225,70.024
2026-09-08 10:46:13,32,33,0,682,12.225,71.052
2026-09-08 10:51:14,33,34,0,656,13.05,69.525
2026-09-08 10:56:14,31,33,0,807,13.122,69.551
2026-09-08 11:01:13,30,31,0,711,13.032,70.785
2026-09-08 11:06:14,31,31,0,620,12.679,70.36
2026-09-08 11:11:13,29,32,0,648,13.061,70.82
2026-09-08 11:16:14,29,29,0,604,13.088,70.217
2026-09-08 11:21:13,29,29,0,623,13.256,69.835
2026-09-08 11:26:14,36,40,0,567,13.162,68.161
2026-09-08 11:31:14,32,34,0,609,13.379,70.32
2026-09-08 11:36:15,32,33,0,624,13.336,68.966
2026-09-08 11:41:15,29,29,0,541,13.803,67.066
2026-09-08 11:46:15,30,31,0,703,14.225,67.243
2026-09-08 11:51:15,32,35,0,607,14.233,67.239
2026-09-08 11:56:15,28,29,0,473,14.145,65.607
2026-09-08 12:01:15,32,35,0,591,13.753,71.131
2026-09-08 12:06:14,34,36,0,427,13.95,67.552
2026-09-08 12:11:15,27,28,0,522,14.105,67.201
2026-09-08 12:16:15,25,25,0,660,14.324,66.841
2026-09-08 12:21:15,26,28,0,353,14.703,64.544
2026-09-08 12:26:15,24,25,0,360,14.911,65.302
2026-09-08 12:31:15,25,26,0,326,13.883,68.489
2026-09-08 12:36:15,23,24,0,314,14.436,66.131
2026-09-08 12:41:15,23,25,0,274,15.611,61.842
2026-09-08 12:46:15,23,23,0,366,15.098,62.326
2026-09-08 12:51:15,16,18,0,79,16.014,59.362
2026-09-08 12:56:15,28,31,0,266,16.426,62.137
2026-09-08 13:01:15,31,35,0,301,16.738,60.392
2026-09-08 13:06:15,28,29,0,603,17.558,58.363
2026-09-08 13:11:15,26,30,0,189,16.936,59.517
2026-09-08 13:16:15,25,26,0,155,17.131,57.21
2026-09-08 13:21:15,25,27,0,253,18.594,56.209
2026-09-08 13:26:15,22,22,0,112,18.637,54.492
2026-09-08 13:31:16,19,19,0,87,17.865,53.092
2026-09-08 13:36:15,18,18,0,92,18.038,53.215
2026-09-08 13:41:15,15,15,0,60,17.125,56.697
2026-09-08 13:46:15,6,10,0,16,18.458,53.754
2026-09-08 13:51:15,6,6,0,6,16.586,57.272
2026-09-08 13:56:15,22,22,0,348,16.722,58.406
2026-09-08 14:01:15,18,19,0,313,17.59,57.325
2026-09-08 14:06:15,12,13,0,227,17.44,57.382
2026-09-08 14:11:15,12,13,0,83,16.709,58.21
2026-09-08 14:16:16,8,8,0,115,18.33,54.06
2026-09-08 14:21:15,7,8,0,16,17.942,54.365
2026-09-08 14:26:16,9,11,0,23,18.57,54.403
2026-09-08 14:31:16,7,9,0,34,19.104,54.05
2026-09-08 14:36:16,7,9,0,20,18.698,56.032
2026-09-08 14:41:16,5,5,0,0,17.729,57.367
2026-09-08 14:46:16,6,7,0,0,17.865,56.963
2026-09-08 14:51:17,4,4,0,0,17.571,57.096
2026-09-08 14:56:16,3,3,0,0,18.629,55.419
2026-09-08 15:01:17,4,4,0,0,18.054,56.84
2026-09-08 15:06:16,2,2,0,0,18.909,54.998
2026-09-08 15:11:16,4,4,0,0,19.537,52.883
2026-09-08 15:16:17,1,1,0,0,18.749,55.334
2026-09-08 15:21:17,2,2,0,0,18.394,54.815
2026-09-08 15:26:16,1,1,0,0,19.881,52.65
2026-09-08 15:31:16,1,2,0,0,18.45,54.428
2026-09-08 15:36:16,0,0,0,0,17.638,54.84
2026-09-08 15:41:17,0,0,0,0,18.447,53.417
2026-09-08 15:46:17,1,1,0,0,18.631,51.893
2026-09-08 15:51:17,0,0,0,0,18.597,53.083
2026-09-08 15:56:17,0,0,0,0,18.303,54.183
2026-09-08 16:01:17,0,1,0,0,18.228,54.55
2026-09-08 16:06:17,0,0,0,0,18.922,54.376
2026-09-08 16:11:17,0,0,0,0,18.554,53.869
2026-09-08 16:16:17,0,0,0,0,18.896,52.579
2026-09-08 16:21:16,1,1,0,0,17.36,56.486
2026-09-08 16:26:17,3,3,0,0,16.968,57.268
2026-09-08 16:31:17,2,2,0,0,16.209,58.96
2026-09-08 16:36:17,5,5,0,0,16.124,59.2
2026-09-08 16:41:17,1,2,0,0,14.893,63.194
2026-09-08 16:46:17,3,3,0,0,15.619,61.529
2026-09-08 16:51:17,0,0,0,0,15.269,62.875
2026-09-08 16:56:17,2,2,0,0,15.325,61.809
2026-09-08 17:01:17,1,1,0,0,15.125,62.322
2026-09-08 17:06:17,3,3,0,0,15.272,62.566
2026-09-08 17:11:17,1,2,0,0,14.311,64.516
2026-09-08 17:16:17,2,2,0,0,14.738,63.556
2026-09-08 17:21:17,2,2,0,0,14.65,64.237
2026-09-08 17:26:17,1,1,0,0,14.161,65.344
2026-09-08 17:31:17,0,0,0,0,13.881,66.433
2026-09-08 17:36:18,2,2,0,38,13.667,66.976
2026-09-08 17:41:18,5,6,0,223,14.575,64.428
2026-09-08 17:46:18,1,2,0,205,14.575,63.335
2026-09-08 17:51:18,3,3,0,99,14.714,63.938
2026-09-08 17:56:18,2,3,0,248,14.546,64.966
2026-09-08 18:01:18,3,4,0,403,14.022,65.742
2026-09-08 18:06:18,1,2,0,192,13.48,67.26
2026-09-08 18:11:18,2,2,0,315,13.745,67.064
2026-09-08 18:16:18,2,3,0,271,13.881,66.129
2026-09-08 18:21:18,1,1,0,85,13.328,67.484
2026-09-08 18:26:18,4,5,0,184,13.606,66.942
2026-09-08 18:31:18,4,4,0,190,13.312,67.745
2026-09-08 18:36:18,3,3,0,308,13.272,67.726
2026-09-08 18:41:18,1,1,0,228,12.933,68.413
2026-09-08 18:46:18,2,2,0,527,13.032,68.758
2026-09-08 18:51:18,5,5,0,410,13.005,68.701
2026-09-08 18:56:18,7,7,0,254,12.738,69.359
2026-09-08 19:01:18,1,1,0,64,12.209,70.516
2026-09-08 19:06:19,2,2,0,67,12.465,70.131
2026-09-08 19:11:18,5,5,0,171,12.364,70.595
2026-09-08 19:16:19,4,6,0,332,12.506,70.373
2026-09-08 19:21:18,3,3,0,104,12.177,71.07
2026-09-08 19:26:18,2,2,0,186,12.263,70.974
2026-09-08 19:31:18,2,2,0,122,11.899,72.454
2026-09-08 19:36:19,1,1,0,204,12.1,71.108
2026-09-08 19:41:18,2,2,0,27,11.865,72.119
2026-09-08 19:46:18,1,1,0,62,12.054,71.852
2026-09-08 19:51:18,1,1,0,43,11.838,72.613
2026-09-08 19:56:19,2,4,0,536,11.787,72.759
2026-09-08 20:01:19,1,1,0,69,11.891,71.504
2026-09-08 20:06:19,0,2,0,12,12.126,71.42
2026-09-08 20:11:18,2,2,0,0,12.142,70.946
2026-09-08 20:16:19,3,3,0,224,12.14,72.023
2026-09-08 20:21:18,3,3,0,1105,11.731,72.325
2026-09-08 20:26:19,5,6,0,244,11.809,72.046
2026-09-08 20:31:19,10,10,0,454,11.846,72.292
2026-09-08 20:36:19,4,4,0,32,11.873,72.033
2026-09-08 20:41:20,4,4,0,255,11.595,72.944
2026-09-08 20:46:19,7,7,0,1213,11.841,72.885
2026-09-08 20:51:20,5,5,0,187,11.707,72.901
2026-09-08 20:56:20,4,4,0,598,11.648,73.528
2026-09-08 21:01:20,5,5,0,169,11.59,73.282
2026-09-08 21:06:23,19,21,0,483,11.256,74.589
2026-09-08 21:11:20,5,5,0,323,11.659,72.744
2026-09-08 21:16:20,7,9,0,401,11.87,72.866
2026-09-08 21:21:20,9,10,0,538,11.571,74.032
2026-09-08 21:26:19,5,5,0,826,11.835,73.198
2026-09-08 21:31:20,5,5,0,783,11.913,73.282
2026-09-08 21:36:20,4,5,0,1424,11.771,74.232
2026-09-08 21:41:20,4,4,0,1294,11.566,74.503
2026-09-08 21:46:20,8,8,0,4485,11.331,75.437
2026-09-08 21:51:20,3,3,0,1890,10.764,77.852
2026-09-08 21:56:20,7,7,0,1350,11.136,75.741
2026-09-08 22:01:20,12,12,0,555,10.663,77.251
2026-09-08 22:06:20,9,9,0,588,10.698,76.847
2026-09-08 22:11:20,10,13,0,1018,10.078,79.174
2026-09-08 22:16:20,5,8,0,295,10.03,79.256
2026-09-08 22:21:20,4,4,0,478,9.993,79.582
2026-09-08 22:26:20,3,5,0,683,9.774,80.28
2026-09-08 22:31:20,10,12,0,957,9.929,79.893
2026-09-08 22:36:20,5,7,0,1392,10.081,79.208
2026-09-08 22:41:20,8,8,0,1347,10.228,79.122
2026-09-08 22:46:20,14,16,0,1713,9.849,80.345
2026-09-08 22:51:20,15,17,0,2090,9.624,81.192
2026-09-08 22:56:20,8,9,0,1240,9.841,80.57
2026-09-08 23:01:20,28,28,0,2053,9.403,82.197
2026-09-08 23:06:20,5,5,0,643,9.427,82.222
2026-09-08 23:11:20,3,3,0,610,9.686,81.196
2026-09-08 23:16:20,21,21,0,2465,9.993,80.208
2026-09-08 23:21:20,5,5,0,1192,9.739,81.213
2026-09-08 23:26:20,7,7,0,1294,9.921,80.109
2026-09-08 23:31:20,10,10,0,903,9.168,83.685
2026-09-08 23:36:21,5,5,0,162,9.031,83.391
2026-09-08 23:41:21,3,4,0,63,9.063,83.74
2026-09-08 23:46:21,2,3,0,0,9.643,81.322
2026-09-08 23:51:21,2,2,0,0,10.174,80.135
2026-09-08 23:56:21,1,2,0,0,10.294,79.33
2026-09-09 00:01:21,9,9,0,165,10.38,79.613
2026-09-09 00:06:21,9,9,0,157,10.364,79.183
2026-09-09 00:11:21,15,16,0,444,10.11,81.016
2026-09-09 00:16:21,13,15,0,343,10.246,80.114
2026-09-09 00:21:22,13,17,0,340,10.431,79.14
2026-09-09 00:26:21,14,14,0,366,9.752,81.736
2026-09-09 00:31:21,13,15,0,490,10.265,80.391
2026-09-09 00:36:21,19,19,0,529,10.035,80.822
2026-09-09 00:41:21,12,14,0,531,10.051,81.032
2026-09-09 00:46:22,7,9,0,326,10.089,80.646
2026-09-09 00:51:22,9,9,0,179,9.6,82.191
2026-09-09 00:56:21,9,10,0,220,9.373,83.542
2026-09-09 01:01:22,9,9,0,353,9.72,82.361
2026-09-09 01:06:21,18,19,0,253,9.881,81.688
2026-09-09 01:11:21,9,14,0,438,9.776,81.322
2026-09-09 01:16:21,10,13,0,449,9.547,82.554
2026-09-09 01:21:21,13,14,0,505,9.598,82.474
2026-09-09 01:26:22,9,9,0,471,9.429,82.699
2026-09-09 01:31:21,14,14,0,357,9.373,83.536
2026-09-09 01:36:22,10,10,0,382,9.627,82.165
2026-09-09 01:41:22,10,10,0,663,9.744,81.966
2026-09-09 01:46:22,9,10,0,660,9.52,82.474
2026-09-09 01:51:22,10,10,0,542,9.357,82.994
2026-09-09 01:56:21,7,8,0,375,8.885,85.033
2026-09-09 02:01:22,4,4,0,,8.855,85.753
2026-09-09 02:06:21,7,7,0,,8.999,84.696
2026-09-09 02:11:22,8,8,0,,9.242,84.154
2026-09-09 02:16:22,6,6,0,,8.77,85.936
2026-09-09 02:21:22,7,7,0,,9.403,83.279
2026-09-09 02:26:22,8,8,0,,9.4,83.378
2026-09-09 02:31:21,7,7,0,,9.427,83.166
2026-09-09 02:36:23,7,7,0,,9.907,80.875
2026-09-09 02:41:23,5,5,0,,9.736,81.642
2026-09-09 02:46:22,4,4,0,,9.734,81.705
2026-09-09 02:51:23,3,3,0,,9.576,82.308
2026-09-09 02:56:22,5,5,0,,9.651,81.884
2026-09-09 03:01:23,6,6,0,,9.384,82.819
2026-09-09 03:06:22,4,6,0,,9.274,82.815
2026-09-09 03:11:23,4,6,0,,9.189,83.04
2026-09-09 03:16:23,4,4,0,,8.951,83.807
2026-09-09 03:21:23,3,4,0,,8.762,84.398
2026-09-09 03:26:23,3,3,0,,8.503,85.684
2026-09-09 03:31:23,2,2,0,,8.692,84.543
2026-09-09 03:36:23,4,4,0,,8.23,85.276
2026-09-09 03:41:23,3,3,0,,7.939,87.347
2026-09-09 03:46:23,2,3,0,,8.204,86.031
2026-09-09 03:51:23,3,3,0,,8.412,86.224
2026-09-09 03:56:23,3,3,0,,8.567,86
2026-09-09 04:01:23,4,4,0,,8.519,84.846
2026-09-09 04:06:23,6,6,0,,8.372,86.763
2026-09-09 04:11:23,3,3,0,,8.078,85.821
2026-09-09 04:16:23,3,4,0,,8.099,86.054
2026-09-09 04:21:23,6,6,0,,8.07,85.442
2026-09-09 04:26:23,9,9,0,,7.848,87.9
2026-09-09 04:31:23,7,8,0,,7.843,87.086
2026-09-09 04:36:24,8,8,0,,7.258,89.01
2026-09-09 04:41:23,3,4,0,,7.098,88.064
2026-09-09 04:46:23,4,4,0,,7.242,87.477
2026-09-09 04:51:23,6,6,0,,6.978,89.335
2026-09-09 04:56:23,3,3,0,,6.756,90.597
2026-09-09 05:01:23,7,7,0,,6.722,91.522
2026-09-09 05:06:23,8,8,0,,6.628,89.817
2026-09-09 05:11:23,6,6,0,,6.746,90.633
2026-09-09 05:16:23,6,6,0,,6.706,90.517
2026-09-09 05:21:23,6,6,0,,6.628,89.243
2026-09-09 05:26:23,10,10,0,,6.722,88.898
2026-09-09 05:31:23,8,8,0,,6.604,89.903
2026-09-09 05:36:25,6,6,0,,6.591,89.485
2026-09-09 05:41:25,7,7,0,,6.524,89.493
2026-09-09 05:46:24,7,8,0,,6.62,90.113
2026-09-09 05:51:24,8,8,0,,6.532,91.131
2026-09-09 05:56:25,7,8,0,,6.73,90.557
2026-09-09 06:01:24,6,6,0,,6.735,89.138
2026-09-09 06:06:25,6,7,0,,6.289,91.532
2026-09-09 06:11:24,10,11,0,,6.447,90.975
2026-09-09 06:16:25,7,8,0,,6.671,91.738
2026-09-09 06:21:24,6,7,0,,6.666,89.903
2026-09-09 06:26:24,6,6,0,,6.842,89.544
2026-09-09 06:31:24,10,10,0,,6.799,90.323
2026-09-09 06:36:25,8,11,0,,6.783,90.433
2026-09-09 06:41:24,31,35,0,,6.858,90.557
2026-09-09 06:46:25,44,53,0,,6.925,90.37
2026-09-09 06:51:25,28,30,0,,7.101,91.539
2026-09-09 06:56:25,21,22,0,,7.248,89.151
2026-09-09 07:01:25,22,23,0,,7.25,89.644
2026-09-09 07:06:25,17,21,0,,7.189,89.583
2026-09-09 07:11:25,13,15,0,,7.285,89.995
2026-09-09 07:16:25,11,13,0,,7.304,90.962
2026-09-09 07:21:25,8,8,0,,7.24,90.912
2026-09-09 07:26:25,8,8,0,,7.237,91.414
2026-09-09 07:31:24,8,11,0,,7.274,91.543
2026-09-09 07:36:25,11,11,0,,7.352,91.57
2026-09-09 07:41:25,11,13,0,,7.461,91.25
2026-09-09 07:46:25,11,13,0,,7.541,89.605
2026-09-09 07:51:25,13,13,0,,7.317,89.15
2026-09-09 07:56:25,22,24,0,,7.146,89.636
2026-09-09 08:01:25,51,61,0,,7.17,89.489
2026-09-09 08:06:25,41,50,0,,7.119,89.947
2026-09-09 08:11:25,44,54,0,,7.17,88.993
2026-09-09 08:16:25,31,32,0,,6.879,90.283
2026-09-09 08:21:25,22,22,0,,6.815,90.538
2026-09-09 08:26:25,28,30,0,,7.101,89.476
2026-09-09 08:31:25,37,42,0,,7.2,87.318
2026-09-09 08:36:26,34,35,0,,7.13,88.118
2026-09-09 08:41:26,34,39,0,,7.082,89.441
2026-09-09 08:46:26,35,36,0,,7.397,88.932
2026-09-09 08:51:26,35,37,0,,7.632,87.936
2026-09-09 08:56:26,40,43,0,,7.734,87.742
2026-09-09 09:01:27,44,51,0,,7.699,88.938
2026-09-09 09:06:26,33,36,0,,8.305,87.215
2026-09-09 09:11:26,33,35,0,,10.22,80.744
2026-09-09 09:16:26,33,33,0,1380,12.636,72.826
2026-09-09 09:21:26,35,40,0,968,14.965,64.527
