fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-02 15:59:51,3,3,0,0,38.277,16.961
2026-05-02 16:04:51,6,6,0,0,38.301,17.394
2026-05-02 16:09:51,5,5,0,0,38.352,17.56
2026-05-02 16:14:51,6,6,0,0,38.143,18.3
2026-05-02 16:19:51,9,9,0,0,37.753,19.431
2026-05-02 16:24:51,6,6,0,0,37.529,19.362
2026-05-02 16:29:51,6,6,0,0,37.179,19.521
2026-05-02 16:34:51,6,6,0,0,37.102,19.519
2026-05-02 16:39:51,4,4,0,0,36.891,20.137
2026-05-02 16:44:52,4,5,0,0,36.293,20.724
2026-05-02 16:49:51,4,4,0,0,35.772,20.802
2026-05-02 16:54:51,4,5,0,0,35.348,20.905
2026-05-02 16:59:51,3,3,0,0,34.96,20.631
2026-05-02 17:04:52,5,5,0,0,34.36,21.806
2026-05-02 17:09:51,3,3,0,0,33.692,22.277
2026-05-02 17:14:51,4,4,0,0,32.749,22.365
2026-05-02 17:19:51,3,3,0,0,31.769,24.138
2026-05-02 17:24:51,5,7,0,0,30.736,26.45
2026-05-02 17:29:51,6,6,0,0,29.734,27.173
2026-05-02 17:34:51,5,5,0,0,28.907,26.921
2026-05-02 17:39:51,6,6,0,0,28.087,28.8
2026-05-02 17:44:52,5,5,0,0,27.334,30.114
2026-05-02 17:49:51,3,3,0,0,26.538,31.453
2026-05-02 17:54:51,5,6,0,0,25.804,32.983
2026-05-02 17:59:52,6,6,0,0,25.224,31.242
2026-05-02 18:04:51,7,7,0,0,25.003,32.987
2026-05-02 18:09:52,7,7,0,0,24.781,31.676
2026-05-02 18:14:51,7,7,0,0,24.626,32.813
2026-05-02 18:19:52,8,8,0,0,24.506,33.979
2026-05-02 18:24:51,7,7,0,0,24.37,34.259
2026-05-02 18:29:51,6,7,0,0,24.036,35.913
2026-05-02 18:34:51,7,7,0,0,23.531,36.582
2026-05-02 18:39:51,8,9,0,0,23.04,36.802
2026-05-02 18:44:51,9,11,0,0,22.701,38.148
2026-05-02 18:49:52,6,8,0,0,22.404,39.926
2026-05-02 18:54:51,17,18,0,0,22.076,41.044
2026-05-02 18:59:51,16,18,0,0,21.753,39.954
2026-05-02 19:04:51,12,14,0,0,21.582,39.628
2026-05-02 19:09:51,11,13,0,0,21.515,40.939
2026-05-02 19:14:51,11,14,0,0,21.374,41.129
2026-05-02 19:19:51,11,12,0,0,21.227,41.768
2026-05-02 19:24:52,13,13,0,0,21.085,41.805
2026-05-02 19:29:52,13,17,0,0,20.984,42.423
2026-05-02 19:34:52,9,13,0,0,20.858,39.731
2026-05-02 19:39:52,14,15,0,0,20.866,42.005
2026-05-02 19:44:54,14,17,0,0,20.874,42.293
2026-05-02 19:49:52,10,13,0,0,20.869,42.627
2026-05-02 19:54:52,16,16,0,0,20.856,41.341
2026-05-02 19:59:52,15,18,0,0,20.869,41.805
2026-05-02 20:04:52,16,18,0,0,20.866,42.342
2026-05-02 20:09:52,17,18,0,0,20.85,42.241
2026-05-02 20:14:52,21,22,0,0,20.768,42.989
2026-05-02 20:19:52,31,33,0,0,20.631,43.367
2026-05-02 20:24:52,23,24,0,0,20.484,44.257
2026-05-02 20:29:52,18,18,0,0,20.183,45.108
2026-05-02 20:34:52,19,19,0,0,19.916,45.787
2026-05-02 20:39:52,18,19,0,0,19.641,47.241
2026-05-02 20:44:52,19,20,0,0,19.253,48.246
2026-05-02 20:49:52,17,19,0,0,18.893,49.343
2026-05-02 20:54:52,14,17,0,0,18.506,50.954
2026-05-02 20:59:52,16,22,0,0,18.212,50.672
2026-05-02 21:04:52,10,15,0,0,17.969,51.641
2026-05-02 21:09:52,10,13,0,0,17.79,51.803
2026-05-02 21:14:52,14,17,0,0,17.627,52.434
2026-05-02 21:19:52,12,15,0,0,17.459,53.653
2026-05-02 21:24:52,11,15,0,0,17.224,54.164
2026-05-02 21:29:52,16,16,0,0,16.992,55.58
2026-05-02 21:34:52,16,18,0,0,16.786,56.127
2026-05-02 21:39:52,13,16,0,0,16.57,56.406
2026-05-02 21:44:52,15,20,0,0,16.412,57.399
2026-05-02 21:49:52,18,20,0,0,16.263,57.588
2026-05-02 21:54:52,11,13,0,0,16.078,58.084
2026-05-02 21:59:52,13,15,0,0,15.889,58.767
2026-05-02 22:04:52,16,17,0,0,15.726,59.675
2026-05-02 22:09:52,16,18,0,0,15.568,60.035
2026-05-02 22:14:52,13,15,0,0,15.4,60.436
2026-05-02 22:19:52,17,19,0,0,15.243,61.061
2026-05-02 22:24:52,16,19,0,0,15.093,61.409
2026-05-02 22:29:52,16,18,0,0,14.994,61.947
2026-05-02 22:34:52,15,17,0,0,14.922,61.784
2026-05-02 22:39:52,18,19,0,0,14.861,61.855
2026-05-02 22:44:52,19,20,0,0,14.866,61.22
2026-05-02 22:49:52,16,18,0,0,14.954,60.972
2026-05-02 22:54:52,12,17,0,0,15.165,60.449
2026-05-02 22:59:52,19,20,0,0,15.339,59.946
2026-05-02 23:04:52,14,17,0,0,15.432,60.106
2026-05-02 23:09:52,17,19,0,0,15.464,59.839
2026-05-02 23:14:52,19,22,0,0,15.488,59.818
2026-05-02 23:19:52,22,24,0,0,15.528,58.874
2026-05-02 23:24:52,19,20,0,0,15.584,59.146
2026-05-02 23:29:52,19,22,0,0,15.603,59.564
2026-05-02 23:34:52,23,24,0,0,15.518,59.396
2026-05-02 23:39:52,15,18,0,0,15.446,58.782
2026-05-02 23:44:52,18,22,0,0,15.539,58.437
2026-05-02 23:49:52,14,15,0,0,15.638,57.136
2026-05-02 23:54:52,14,18,0,0,15.777,57.094
2026-05-02 23:59:52,14,18,0,0,15.857,56.644
2026-05-03 00:04:52,18,22,0,0,15.878,57.17
2026-05-03 00:09:52,19,20,0,0,15.857,57.947
2026-05-03 00:14:52,17,19,0,0,15.689,58.534
2026-05-03 00:19:52,14,15,0,0,15.408,59.56
2026-05-03 00:24:52,17,19,0,0,15.12,60.375
2026-05-03 00:29:52,17,22,0,0,14.89,61.334
2026-05-03 00:34:52,16,20,0,0,14.677,61.905
2026-05-03 00:39:52,17,20,0,0,14.439,62.744
2026-05-03 00:44:52,19,20,0,0,14.244,63.146
2026-05-03 00:49:52,19,19,0,0,14.009,63.764
2026-05-03 00:54:52,14,15,0,0,13.79,64.775
2026-05-03 00:59:52,18,20,0,0,13.646,65.605
2026-05-03 01:04:52,15,18,0,0,13.478,65.62
2026-05-03 01:09:52,17,19,0,0,13.331,66.101
2026-05-03 01:14:52,20,23,0,0,13.202,66.52
2026-05-03 01:19:52,17,22,0,0,13.026,67.623
2026-05-03 01:24:52,21,21,0,0,12.978,67.987
2026-05-03 01:29:52,20,20,0,0,12.911,68.149
2026-05-03 01:34:52,18,23,0,0,12.839,67.886
2026-05-03 01:39:52,20,21,0,0,12.733,68.159
2026-05-03 01:44:53,13,15,0,0,12.583,68.376
2026-05-03 01:49:53,19,21,0,0,12.492,69.095
2026-05-03 01:54:52,16,23,0,0,12.42,69.303
2026-05-03 01:59:52,19,20,0,0,12.345,68.55
2026-05-03 02:04:52,19,21,0,0,12.188,69.29
2026-05-03 02:09:52,25,26,0,0,12.105,69.486
2026-05-03 02:14:52,21,25,0,0,12.022,69.761
2026-05-03 02:19:52,21,23,0,0,11.899,70.776
2026-05-03 02:24:52,20,23,0,0,11.699,71.35
2026-05-03 02:29:52,19,23,0,0,11.558,71.441
2026-05-03 02:34:52,23,24,0,0,11.48,72.082
2026-05-03 02:39:52,21,27,0,0,11.355,72.79
2026-05-03 02:44:53,23,26,0,0,11.344,73.128
2026-05-03 02:49:53,20,21,0,0,11.384,72.801
2026-05-03 02:54:53,23,25,0,0,11.467,72.313
2026-05-03 02:59:53,25,25,0,0,11.598,72.254
2026-05-03 03:04:53,17,20,0,0,11.766,71.539
2026-05-03 03:09:53,26,28,0,0,11.846,70.52
2026-05-03 03:14:53,23,28,0,0,11.849,71.108
2026-05-03 03:19:53,24,26,0,0,11.809,71.134
2026-05-03 03:24:53,27,30,0,0,11.672,70.928
2026-05-03 03:29:53,24,25,0,0,11.595,69.259
2026-05-03 03:34:53,24,26,0,0,11.477,71.594
2026-05-03 03:39:53,24,26,0,0,11.389,71.852
2026-05-03 03:44:53,26,27,0,0,11.275,72.365
2026-05-03 03:49:53,24,27,0,0,11.176,73.112
2026-05-03 03:54:53,24,25,0,0,11.125,72.943
2026-05-03 03:59:53,23,26,0,0,11.114,72.46
2026-05-03 04:04:53,32,36,0,0,11.026,72.601
2026-05-03 04:09:53,26,27,0,0,10.879,73.583
2026-05-03 04:14:53,25,29,0,0,10.759,73.25
2026-05-03 04:19:53,25,26,0,0,10.652,73.419
2026-05-03 04:24:53,26,26,0,0,10.572,74.108
2026-05-03 04:29:53,24,28,0,0,10.479,74.35
2026-05-03 04:34:53,21,25,0,0,10.412,74.419
2026-05-03 04:39:53,24,26,0,0,10.34,74.718
2026-05-03 04:44:53,21,25,0,0,10.292,74.127
2026-05-03 04:49:53,21,24,0,0,10.23,74.394
2026-05-03 04:54:53,24,26,0,0,10.126,75.325
2026-05-03 04:59:53,20,22,0,0,10.06,75.458
2026-05-03 05:04:53,22,24,0,0,10.006,75.401
2026-05-03 05:09:53,21,25,0,0,9.934,75.764
2026-05-03 05:14:53,25,29,0,0,9.889,75.683
2026-05-03 05:19:53,22,24,0,0,9.822,75.744
2026-05-03 05:24:53,22,25,0,0,9.736,75.786
2026-05-03 05:29:53,21,24,0,0,9.672,76.639
2026-05-03 05:34:53,21,21,0,0,9.635,77.843
2026-05-03 05:39:53,21,22,0,0,9.63,78.083
2026-05-03 05:44:53,22,22,0,0,9.688,77.257
2026-05-03 05:49:53,26,28,0,0,9.726,76.151
2026-05-03 05:54:53,19,21,0,0,9.747,75.872
2026-05-03 05:59:53,24,24,0,0,9.715,76.078
2026-05-03 06:04:53,20,24,0,0,9.675,75.909
2026-05-03 06:09:53,21,21,0,0,9.646,76.321
2026-05-03 06:14:53,19,21,0,0,9.672,76.177
2026-05-03 06:19:53,22,24,0,0,9.635,75.605
2026-05-03 06:24:53,19,21,0,0,9.574,75.994
2026-05-03 06:29:53,22,22,0,0,9.523,75.966
2026-05-03 06:34:53,19,21,0,0,9.456,76.168
2026-05-03 06:39:53,16,21,0,0,9.384,76.334
2026-05-03 06:44:53,19,22,0,0,9.306,76.118
2026-05-03 06:49:53,21,26,0,0,9.245,77.005
2026-05-03 06:54:53,21,22,0,0,9.184,76.811
2026-05-03 06:59:53,25,26,0,0,9.16,76.942
2026-05-03 07:04:53,21,21,0,0,9.085,77.421
2026-05-03 07:09:53,21,21,0,0,9.015,76.763
2026-05-03 07:14:53,24,24,0,0,8.957,75.651
2026-05-03 07:19:53,26,26,0,0,8.941,76.893
2026-05-03 07:24:53,21,22,0,0,8.933,77.841
2026-05-03 07:29:53,20,22,0,0,8.978,78.23
2026-05-03 07:34:53,24,26,0,0,9.018,78.44
2026-05-03 07:39:53,21,22,0,0,9.088,78.596
2026-05-03 07:44:53,22,27,0,0,9.144,76.456
2026-05-03 07:49:53,21,22,0,0,9.144,76.988
2026-05-03 07:54:53,21,21,0,0,9.144,77.597
2026-05-03 07:59:53,21,26,0,0,9.154,78.268
2026-05-03 08:04:53,22,24,0,0,9.194,78.648
2026-05-03 08:09:53,20,24,0,0,9.229,78.783
2026-05-03 08:14:53,25,26,0,0,9.298,77.703
2026-05-03 08:19:53,21,21,0,0,9.357,78.422
2026-05-03 08:24:53,19,20,0,0,9.427,78.43
2026-05-03 08:29:53,24,25,0,0,9.472,78.091
2026-05-03 08:34:53,20,22,0,0,9.507,78.436
2026-05-03 08:39:53,15,19,0,0,9.662,78.991
2026-05-03 08:44:53,21,24,0,0,9.947,78.48
2026-05-03 08:49:53,26,27,0,0,10.3,77.547
2026-05-03 08:54:53,28,30,0,0,10.74,74.55
2026-05-03 08:59:54,32,36,0,0,11.202,73.347
2026-05-03 09:04:54,36,41,0,0,11.712,70.581
2026-05-03 09:09:53,35,41,0,0,12.249,69.196
2026-05-03 09:14:53,36,41,0,0,12.807,68.05
2026-05-03 09:19:53,33,38,0,0,13.424,66.463
2026-05-03 09:24:53,33,36,0,0,14.084,63.583
2026-05-03 09:29:53,33,39,0,0,14.69,62.326
2026-05-03 09:34:53,30,35,0,0,15.371,58.879
2026-05-03 09:39:53,32,34,0,0,16.025,56.873
2026-05-03 09:44:54,29,30,0,0,16.738,55.635
2026-05-03 09:49:53,28,29,0,0,17.424,54.224
2026-05-03 09:54:53,29,31,0,0,18.143,53.72
2026-05-03 09:59:54,28,28,0,0,18.77,50.01
2026-05-03 10:04:54,26,28,0,0,19.427,48.095
2026-05-03 10:09:53,25,26,0,0,20.001,49.238
2026-05-03 10:14:54,25,27,0,0,20.538,47.231
2026-05-03 10:19:53,24,26,0,0,21.112,45.35
2026-05-03 10:24:53,25,25,0,0,21.788,43.599
2026-05-03 10:29:53,25,26,0,0,22.42,40.273
2026-05-03 10:34:53,20,20,0,0,22.979,38.903
2026-05-03 10:39:53,19,22,0,0,23.579,40.273
2026-05-03 10:44:54,22,23,0,0,24.119,38.509
2026-05-03 10:49:53,19,23,0,0,24.594,37.631
2026-05-03 10:54:53,22,24,0,0,25.099,36.136
2026-05-03 10:59:54,16,18,0,0,25.577,35.665
2026-05-03 11:04:53,14,18,0,0,26.039,33.433
2026-05-03 11:09:54,13,18,0,0,26.442,33.305
2026-05-03 11:14:53,15,17,0,0,26.845,31.257
2026-05-03 11:19:53,12,15,0,0,27.099,30.418
2026-05-03 11:24:54,13,17,0,0,27.417,31.213
2026-05-03 11:29:54,11,11,0,0,27.86,27.755
2026-05-03 11:34:54,8,9,0,0,28.258,28.264
2026-05-03 11:39:54,13,13,0,0,28.648,29.79
2026-05-03 11:44:54,9,12,0,0,29.158,27.364
2026-05-03 11:49:54,10,10,0,0,29.609,26.464
2026-05-03 11:54:54,5,7,0,0,30.1,25.483
2026-05-03 11:59:54,8,8,0,0,30.506,25.229
2026-05-03 12:04:54,7,8,0,0,30.974,25.731
2026-05-03 12:09:54,5,6,0,0,31.457,24.39
2026-05-03 12:14:54,8,9,0,0,31.775,24.819
2026-05-03 12:19:54,8,9,0,0,31.991,24.737
2026-05-03 12:24:54,8,8,0,0,32.194,24.169
2026-05-03 12:29:54,7,7,0,0,32.434,24.903
2026-05-03 12:34:54,8,8,0,0,32.768,24.983
2026-05-03 12:39:54,6,6,0,0,33.011,24.291
2026-05-03 12:44:54,9,11,0,0,33.27,24.705
2026-05-03 12:49:54,11,11,0,0,33.444,22.506
2026-05-03 12:54:54,13,15,0,0,33.502,23.271
2026-05-03 12:59:54,14,17,0,0,33.548,23.334
2026-05-03 13:04:54,16,17,0,0,33.513,28.449
2026-05-03 13:09:54,13,14,0,0,33.243,23.219
2026-05-03 13:14:54,13,13,0,0,33.075,23.179
2026-05-03 13:19:54,14,15,0,0,32.883,23.217
2026-05-03 13:24:55,7,7,0,0,32.728,22.664
2026-05-03 13:29:54,11,13,0,0,32.675,22.981
2026-05-03 13:34:54,8,12,0,0,32.576,22.748
2026-05-03 13:39:54,10,10,0,0,32.402,22.706
2026-05-03 13:44:54,9,11,0,0,32.071,23.154
2026-05-03 13:49:54,8,10,0,0,31.921,23.065
2026-05-03 13:54:54,8,9,0,0,31.9,23.997
2026-05-03 13:59:54,7,11,0,0,31.9,25.085
2026-05-03 14:04:54,10,10,0,0,31.895,23.25
2026-05-03 14:09:54,11,11,0,0,31.911,23.456
2026-05-03 14:14:54,6,6,0,0,31.873,22.643
2026-05-03 14:19:54,7,8,0,0,31.745,21.977
2026-05-03 14:24:54,6,6,0,0,31.724,22.71
2026-05-03 14:29:54,5,5,0,0,31.871,22.363
2026-05-03 14:34:54,7,7,0,0,32.151,22.351
2026-05-03 14:39:54,4,4,0,0,32.306,21.386
2026-05-03 14:44:54,9,11,0,0,32.37,22.096
2026-05-03 14:49:54,5,5,0,0,32.637,21.781
2026-05-03 14:54:54,7,7,0,0,32.971,21.373
2026-05-03 14:59:54,6,6,0,0,33.187,21.146
2026-05-03 15:04:54,5,5,0,0,33.379,21.464
2026-05-03 15:09:54,6,6,0,0,33.545,20.541
2026-05-03 15:14:54,4,5,0,0,33.588,20.217
2026-05-03 15:19:54,7,7,0,0,33.617,20.043
2026-05-03 15:24:54,6,6,0,0,33.604,20.49
2026-05-03 15:29:54,7,7,0,0,33.577,20.427
2026-05-03 15:34:54,6,6,0,0,33.572,20.518
2026-05-03 15:39:54,4,5,0,0,33.681,20.232
2026-05-03 15:44:55,6,6,0,0,33.636,20.116
2026-05-03 15:49:54,4,4,0,0,33.51,20.352
2026-05-03 15:54:54,4,4,0,0,33.47,21.014
2026-05-03 15:59:54,6,6,0,0,33.478,20.822
2026-05-03 16:04:54,7,8,0,0,33.596,20.074
2026-05-03 16:09:54,6,7,0,0,33.689,21.642
2026-05-03 16:14:54,7,7,0,0,33.801,21.638
2026-05-03 16:19:54,7,8,0,0,33.911,21.636
2026-05-03 16:24:55,5,5,0,0,33.964,20.888
2026-05-03 16:29:55,6,7,0,0,33.663,21.014
2026-05-03 16:34:55,8,9,0,0,33.246,21.396
2026-05-03 16:39:54,5,5,0,0,32.747,21.455
2026-05-03 16:44:54,6,6,0,0,32.311,23.192
2026-05-03 16:49:55,7,8,0,0,32.229,22.433
2026-05-03 16:54:54,5,5,0,0,32.151,22.3
2026-05-03 16:59:54,5,6,0,0,31.863,22.311
2026-05-03 17:04:54,6,6,0,0,31.425,22.136
2026-05-03 17:09:55,5,5,0,0,30.688,21.747
2026-05-03 17:14:54,7,7,0,0,29.879,22.059
2026-05-03 17:19:55,4,6,0,0,29.043,21.459
2026-05-03 17:24:54,6,7,0,0,28.346,23.66
2026-05-03 17:29:55,5,6,0,0,27.625,24.316
2026-05-03 17:34:55,4,4,0,0,26.88,25.338
2026-05-03 17:39:55,3,3,0,0,26.14,24.818
2026-05-03 17:44:55,3,4,0,0,25.417,25.035
2026-05-03 17:49:55,2,2,0,0,24.848,24.89
2026-05-03 17:54:55,1,2,0,0,24.319,24.306
2026-05-03 17:59:55,3,4,0,0,23.894,24.69
2026-05-03 18:04:55,1,1,0,0,23.502,25.413
2026-05-03 18:09:55,1,3,0,0,23.152,25.102
2026-05-03 18:14:55,1,3,0,0,22.84,26.822
2026-05-03 18:19:55,1,1,0,0,22.583,27.005
2026-05-03 18:24:55,2,2,0,0,22.228,26.368
2026-05-03 18:29:55,2,2,0,0,21.916,23.992
2026-05-03 18:34:55,1,1,0,0,21.796,27.276
2026-05-03 18:39:55,2,3,0,0,21.563,24.518
2026-05-03 18:44:55,1,2,0,0,21.44,25.094
2026-05-03 18:49:55,1,1,0,0,21.299,24.236
2026-05-03 18:54:55,4,4,0,0,21.093,25.209
2026-05-03 18:59:55,2,2,0,0,20.808,26.34
2026-05-03 19:04:55,3,4,0,0,20.565,24.03
2026-05-03 19:09:55,2,4,0,0,20.527,24.751
2026-05-03 19:14:55,1,1,0,0,20.45,26.082
2026-05-03 19:19:55,4,4,0,0,20.324,26.2
2026-05-03 19:24:55,1,1,0,0,20.135,25.769
2026-05-03 19:29:55,3,4,0,0,19.918,26.98
2026-05-03 19:34:55,1,1,0,0,19.651,25.912
2026-05-03 19:39:55,3,4,0,0,19.44,27.314
2026-05-03 19:44:55,3,3,0,0,19.277,28.049
2026-05-03 19:49:55,3,4,0,0,19.163,26.74
2026-05-03 19:54:55,3,3,0,0,19.059,30.093
2026-05-03 19:59:55,2,3,0,0,18.909,27.061
2026-05-03 20:04:55,3,3,0,0,18.88,25.691
2026-05-03 20:09:55,2,2,0,0,18.888,26.132
2026-05-03 20:14:55,3,3,0,0,18.842,27.631
2026-05-03 20:19:55,2,2,0,0,18.738,29.027
2026-05-03 20:24:55,9,9,0,0,18.642,28.632
2026-05-03 20:29:55,3,3,0,0,18.399,29.094
2026-05-03 20:34:55,4,4,0,0,18.07,30.494
2026-05-03 20:39:55,3,3,0,0,17.753,31.278
2026-05-03 20:44:55,5,5,0,0,17.411,31.867
2026-05-03 20:49:55,2,3,0,0,17.096,32.603
2026-05-03 20:54:55,4,4,0,0,16.807,32.489
2026-05-03 20:59:55,3,3,0,0,16.524,32.817
2026-05-03 21:04:55,6,6,0,0,16.324,33.364
2026-05-03 21:09:55,3,4,0,0,16.118,34.681
2026-05-03 21:14:55,1,2,0,0,15.926,34.019
2026-05-03 21:19:55,3,3,0,0,15.713,35.316
2026-05-03 21:24:55,3,4,0,0,15.494,36.699
2026-05-03 21:29:55,2,3,0,0,15.261,35.222
2026-05-03 21:34:55,4,4,0,0,15.072,36.611
2026-05-03 21:39:55,3,4,0,0,14.901,37.975
2026-05-03 21:44:55,4,4,0,0,14.698,37.931
2026-05-03 21:49:57,4,4,0,0,14.575,38.572
2026-05-03 21:54:55,3,3,0,0,14.345,39.628
2026-05-03 21:59:55,2,3,0,0,14.188,38.999
2026-05-03 22:04:55,2,2,0,0,14.044,38.371
2026-05-03 22:09:55,3,3,0,0,13.95,40.502
2026-05-03 22:14:55,2,2,0,0,13.883,40.359
2026-05-03 22:19:55,3,3,0,0,13.747,41.232
2026-05-03 22:24:55,2,2,0,0,13.691,39.603
2026-05-03 22:29:55,2,2,0,0,13.574,40.633
2026-05-03 22:34:55,2,3,0,0,13.502,42.123
2026-05-03 22:39:55,1,2,0,0,13.403,40.275
2026-05-03 22:44:55,2,2,0,0,13.347,41.005
2026-05-03 22:49:55,1,2,0,0,13.323,42.19
2026-05-03 22:54:55,2,2,0,0,13.227,43.004
2026-05-03 22:59:55,1,2,0,0,13.101,42.69
2026-05-03 23:04:55,2,2,0,0,12.97,42.159
2026-05-03 23:09:56,1,1,0,0,12.909,42.445
2026-05-03 23:14:55,1,2,0,0,12.807,41.885
2026-05-03 23:19:55,2,2,0,0,12.738,44.507
2026-05-03 23:24:55,2,3,0,0,12.642,43.306
2026-05-03 23:29:55,2,2,0,0,12.524,44.357
2026-05-03 23:34:55,3,3,0,0,12.447,44.7
2026-05-03 23:39:55,2,3,0,0,12.375,43.197
2026-05-03 23:44:55,2,2,0,0,12.305,43.584
2026-05-03 23:49:55,2,2,0,0,12.236,45.312
2026-05-03 23:54:55,2,3,0,0,12.156,45.596
2026-05-03 23:59:55,3,4,0,0,12.078,47.04
2026-05-04 00:04:55,4,4,0,0,12.001,46.455
2026-05-04 00:09:55,3,5,0,0,11.91,46.691
2026-05-04 00:14:56,4,4,0,0,11.809,46.05
2026-05-04 00:19:55,4,4,0,0,11.686,47.275
2026-05-04 00:24:55,7,11,0,0,11.56,47.552
2026-05-04 00:29:55,16,18,0,0,11.403,47.405
2026-05-04 00:34:55,19,24,0,0,11.275,49.356
2026-05-04 00:39:55,16,20,0,0,11.21,48.118
2026-05-04 00:44:56,6,6,0,0,11.12,48.416
2026-05-04 00:49:56,7,7,0,0,11.015,47.359
2026-05-04 00:54:56,9,12,0,0,10.986,50.256
2026-05-04 00:59:56,7,7,0,0,10.975,49.005
2026-05-04 01:04:55,9,15,0,0,10.885,49.297
2026-05-04 01:09:56,9,11,0,0,10.81,48.906
2026-05-04 01:14:56,6,8,0,0,10.797,50.575
2026-05-04 01:19:56,7,7,0,0,10.719,47.62
2026-05-04 01:24:56,5,6,0,0,10.687,48.032
2026-05-04 01:29:56,6,6,0,0,10.815,49.673
2026-05-04 01:34:56,4,7,0,0,10.925,49.69
2026-05-04 01:39:56,4,4,0,0,10.906,49.785
2026-05-04 01:44:56,6,7,0,0,10.866,50.479
2026-05-04 01:49:56,8,13,0,0,10.767,49.499
2026-05-04 01:54:56,5,6,0,0,10.714,49.476
2026-05-04 01:59:56,9,13,0,0,10.626,48.515
2026-05-04 02:04:56,19,26,0,0,10.548,50.403
2026-05-04 02:09:56,14,20,0,0,10.503,51.78
2026-05-04 02:14:56,13,16,0,0,10.377,52.352
2026-05-04 02:19:56,12,17,0,0,10.212,52.41
2026-05-04 02:24:56,9,12,0,0,10.07,52.73
2026-05-04 02:29:56,5,7,0,0,9.966,53.686
2026-05-04 02:34:56,7,7,0,0,9.867,52.349
2026-05-04 02:39:56,7,7,0,0,9.768,55.513
2026-05-04 02:44:56,5,5,0,0,9.643,54.832
2026-05-04 02:49:56,4,4,0,0,9.568,54.437
2026-05-04 02:54:56,2,4,0,0,9.496,55.227
2026-05-04 02:59:56,4,5,0,0,9.483,55.217
2026-05-04 03:04:56,3,3,0,0,9.403,56.282
2026-05-04 03:09:56,4,4,0,0,9.357,55.843
2026-05-04 03:14:56,4,4,0,0,9.389,56.331
2026-05-04 03:19:56,4,4,0,0,9.405,53.455
2026-05-04 03:24:56,5,5,0,0,9.421,53.354
2026-05-04 03:29:56,5,5,0,0,9.413,54.283
2026-05-04 03:34:56,4,4,0,0,9.44,53.257
2026-05-04 03:39:56,3,4,0,0,9.437,55.444
2026-05-04 03:44:56,4,5,0,0,9.381,55.53
2026-05-04 03:49:56,5,6,0,0,9.341,55.614
2026-05-04 03:54:56,3,3,0,0,9.341,55.988
2026-05-04 03:59:56,4,5,0,0,9.282,55.515
2026-05-04 04:04:56,3,4,0,0,9.245,57.056
2026-05-04 04:09:56,5,5,0,0,9.21,57.478
2026-05-04 04:14:56,3,3,0,0,9.208,55.765
2026-05-04 04:19:56,3,5,0,0,9.221,56.213
2026-05-04 04:24:56,3,4,0,0,9.133,54.977
2026-05-04 04:29:56,4,5,0,0,9.144,57.283
2026-05-04 04:34:56,4,4,0,0,9.144,57.247
2026-05-04 04:39:56,4,4,0,0,9.106,58.014
2026-05-04 04:44:56,4,5,0,0,9.031,57.085
2026-05-04 04:49:56,4,4,0,0,8.967,58.225
2026-05-04 04:54:56,3,4,0,0,8.922,58.967
2026-05-04 04:59:56,3,5,0,0,8.877,58.672
2026-05-04 05:04:56,4,5,0,0,8.842,57.75
2026-05-04 05:09:56,4,5,0,0,8.791,59.217
2026-05-04 05:14:56,4,6,0,0,8.746,58.981
2026-05-04 05:19:56,5,5,0,0,8.644,59.32
2026-05-04 05:24:56,5,6,0,0,8.551,60.056
2026-05-04 05:29:56,4,5,0,0,8.465,60.705
2026-05-04 05:34:56,3,3,0,0,8.428,59.644
2026-05-04 05:39:56,5,5,0,0,8.348,59.658
2026-05-04 05:44:56,3,3,0,0,8.257,60.758
2026-05-04 05:49:57,4,5,0,0,8.185,61.453
2026-05-04 05:54:56,4,4,0,0,8.124,61.563
2026-05-04 05:59:56,4,4,0,0,8.11,60.775
2026-05-04 06:04:56,3,3,0,0,8.107,61.536
2026-05-04 06:09:56,5,6,0,0,8.097,60.369
2026-05-04 06:14:56,6,6,0,0,8.033,61.523
2026-05-04 06:19:56,4,4,0,0,7.966,61.617
2026-05-04 06:24:56,4,4,0,0,7.947,61.416
2026-05-04 06:29:56,4,6,0,0,7.905,62.925
2026-05-04 06:34:56,4,4,0,0,7.824,62.555
2026-05-04 06:39:56,4,4,0,0,7.803,63.003
2026-05-04 06:44:56,5,5,0,0,7.723,61.931
2026-05-04 06:49:57,4,4,0,0,7.712,63.491
2026-05-04 06:54:56,6,8,0,0,7.659,62.917
2026-05-04 06:59:56,5,5,0,0,7.638,62.078
2026-05-04 07:04:56,5,6,0,0,7.576,63.177
2026-05-04 07:09:56,8,9,0,0,7.587,63.778
2026-05-04 07:14:56,4,6,0,0,7.571,64.55
2026-05-04 07:19:56,5,5,0,0,7.536,63.72
2026-05-04 07:24:56,12,15,0,0,7.504,63.749
2026-05-04 07:29:56,7,7,0,0,7.451,64.182
2026-05-04 07:34:56,31,33,0,0,7.416,64.014
2026-05-04 07:39:56,10,15,0,0,7.416,65.33
2026-05-04 07:44:56,8,8,0,0,7.408,65.517
2026-05-04 07:49:56,35,39,0,0,7.432,65.405
2026-05-04 07:54:56,9,17,0,0,7.451,65.727
2026-05-04 07:59:57,9,10,0,0,7.475,63.661
