fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-02 15:57:19,2,2,0,0,21.894,54.201
2026-09-02 16:02:19,2,2,0,0,21.886,54.376
2026-09-02 16:07:19,3,3,0,0,21.793,54.214
2026-09-02 16:12:19,3,5,0,0,21.78,54.256
2026-09-02 16:17:19,1,1,0,0,21.804,54.258
2026-09-02 16:22:19,4,4,0,89,21.777,54.26
2026-09-02 16:27:19,3,3,0,86,21.761,54.883
2026-09-02 16:32:19,3,3,0,238,21.929,54.716
2026-09-02 16:37:19,2,2,0,389,22.028,54.361
2026-09-02 16:42:19,1,1,0,173,21.977,54.472
2026-09-02 16:47:19,2,2,0,596,21.721,54.708
2026-09-02 16:52:19,3,3,0,155,21.678,55.202
2026-09-02 16:57:19,3,4,0,201,21.566,54.813
2026-09-02 17:02:20,4,4,0,141,21.486,54.714
2026-09-02 17:07:19,2,4,0,36,21.283,55.107
2026-09-02 17:12:19,4,4,0,2312,21.28,54.124
2026-09-02 17:17:19,3,3,0,496,20.968,54.941
2026-09-02 17:22:20,4,4,0,116,20.706,54.855
2026-09-02 17:27:19,1,2,0,414,20.53,55.032
2026-09-02 17:32:19,0,0,0,415,20.175,55.681
2026-09-02 17:37:19,3,3,0,170,20.132,56.236
2026-09-02 17:42:19,1,1,0,185,20.017,56.446
2026-09-02 17:47:19,2,3,0,271,19.977,56.833
2026-09-02 17:52:19,2,3,0,171,19.873,57.117
2026-09-02 17:57:19,3,4,0,375,19.865,56.411
2026-09-02 18:02:20,0,0,0,226,19.598,56.741
2026-09-02 18:07:19,0,2,0,330,19.651,56.776
2026-09-02 18:12:19,1,1,0,619,19.483,55.542
2026-09-02 18:17:20,1,2,0,1129,19.454,56.865
2026-09-02 18:22:19,0,0,0,904,18.997,57.218
2026-09-02 18:27:21,0,0,0,34,18.751,57.745
2026-09-02 18:32:20,0,0,0,234,18.53,57.918
2026-09-02 18:37:21,0,0,0,173,18.305,58.387
2026-09-02 18:42:20,1,3,0,318,18.271,58.393
2026-09-02 18:47:20,0,0,0,0,18.193,57.56
2026-09-02 18:52:20,1,1,0,355,18.046,57.293
2026-09-02 18:57:21,0,0,0,163,17.996,57.817
2026-09-02 19:02:20,1,2,0,489,17.852,58.16
2026-09-02 19:07:21,0,0,0,140,17.83,58.658
2026-09-02 19:12:21,0,0,0,265,17.838,58.958
2026-09-02 19:17:21,0,0,0,558,17.777,59.364
2026-09-02 19:22:21,0,0,0,262,17.662,59.602
2026-09-02 19:27:20,0,0,0,187,17.785,59.633
2026-09-02 19:32:21,1,1,0,523,17.822,59.511
2026-09-02 19:37:21,0,0,0,460,17.731,59.845
2026-09-02 19:42:21,0,0,0,2282,17.598,60.512
2026-09-02 19:47:21,0,0,0,1171,17.491,60.714
2026-09-02 19:52:21,0,0,0,2581,17.456,61.065
2026-09-02 19:57:21,0,0,0,4155,17.39,61.098
2026-09-02 20:02:21,0,0,0,2875,17.053,61.758
2026-09-02 20:07:21,0,0,0,2500,16.941,62.463
2026-09-02 20:12:21,0,0,0,2147,16.639,63.354
2026-09-02 20:17:20,0,0,0,2083,16.399,64.087
2026-09-02 20:22:21,0,0,0,3541,16.369,64.665
2026-09-02 20:27:21,0,0,0,3407,16.105,65.567
2026-09-02 20:32:21,0,0,0,5593,16.012,66.135
2026-09-02 20:37:21,0,0,0,2286,15.849,66.658
2026-09-02 20:42:21,0,0,0,1581,15.715,67.051
2026-09-02 20:47:21,0,0,0,1336,15.673,67.062
2026-09-02 20:52:21,0,1,0,1393,15.574,67.457
2026-09-02 20:57:21,1,1,0,1555,15.438,68.199
2026-09-02 21:02:21,0,0,0,1517,15.547,67.705
2026-09-02 21:07:21,0,0,0,1135,15.873,66.593
2026-09-02 21:12:21,0,0,0,1997,15.819,66.574
2026-09-02 21:17:21,0,0,0,1631,15.723,66.936
2026-09-02 21:22:21,3,3,0,2122,15.504,68.083
2026-09-02 21:27:22,0,0,0,0,15.365,68.359
2026-09-02 21:32:22,0,0,0,56,15.384,68.413
2026-09-02 21:37:22,0,0,0,0,15.296,68.67
2026-09-02 21:42:22,0,0,0,0,15.109,69.166
2026-09-02 21:47:22,0,0,0,45,15.045,69.019
2026-09-02 21:52:22,0,0,0,0,14.906,69.334
2026-09-02 21:57:22,1,1,0,0,14.917,69.099
2026-09-02 22:02:22,0,0,0,0,14.858,69.08
2026-09-02 22:07:22,0,0,0,1,14.829,68.832
2026-09-02 22:12:22,1,1,0,0,14.698,68.861
2026-09-02 22:17:22,0,0,0,0,14.586,69.198
2026-09-02 22:22:22,0,0,0,2,14.442,70.022
2026-09-02 22:27:22,0,0,0,0,14.279,70.919
2026-09-02 22:32:22,0,1,0,0,14.166,71.821
2026-09-02 22:37:23,0,0,0,18,13.827,73.227
2026-09-02 22:42:22,0,0,0,33,13.702,73.673
2026-09-02 22:47:22,0,0,0,18,13.592,74.119
2026-09-02 22:52:22,0,0,0,47,13.552,74.283
2026-09-02 22:57:23,34,41,0,343,13.648,73.854
2026-09-02 23:02:22,0,0,0,97,13.606,73.728
2026-09-02 23:07:22,0,0,0,50,13.571,74.241
2026-09-02 23:12:22,0,0,0,5,13.531,74.243
2026-09-02 23:17:23,0,0,0,5,13.608,73.696
2026-09-02 23:22:22,0,0,0,0,13.512,73.866
2026-09-02 23:27:23,0,1,0,126,13.496,74.005
2026-09-02 23:32:23,0,0,0,145,13.512,73.944
2026-09-02 23:37:23,0,0,0,179,13.464,74.184
2026-09-02 23:42:22,0,0,0,76,13.416,74.377
2026-09-02 23:47:23,0,0,0,205,13.419,74.32
2026-09-02 23:52:23,0,0,0,126,13.267,75.134
2026-09-02 23:57:23,0,0,0,128,13.176,75.785
2026-09-03 00:02:22,0,0,0,177,13.053,76.103
2026-09-03 00:07:23,0,0,0,131,13.082,76.172
2026-09-03 00:12:23,1,1,0,139,13.082,76.017
2026-09-03 00:17:23,0,0,0,179,13.042,76.227
2026-09-03 00:22:22,0,0,0,136,12.895,76.839
2026-09-03 00:27:23,3,4,0,213,12.866,76.803
2026-09-03 00:32:24,0,0,0,202,12.879,76.792
2026-09-03 00:37:24,0,0,0,213,12.727,77.4
2026-09-03 00:42:24,0,0,0,190,12.556,78.14
2026-09-03 00:47:24,0,0,0,241,12.524,78.621
2026-09-03 00:52:24,0,0,0,299,12.468,78.747
2026-09-03 00:57:24,1,1,0,192,12.457,78.649
2026-09-03 01:02:25,0,0,0,286,12.492,78.295
2026-09-03 01:07:24,0,0,0,337,12.476,78.371
2026-09-03 01:12:23,0,0,0,212,12.118,80.078
2026-09-03 01:17:24,1,1,0,233,12.041,80.46
2026-09-03 01:22:24,1,1,0,293,11.809,81.388
2026-09-03 01:27:24,2,3,0,284,11.574,82.268
2026-09-03 01:32:24,2,2,0,330,11.483,82.729
2026-09-03 01:37:24,1,1,0,328,11.614,82.617
2026-09-03 01:42:24,2,2,0,350,11.534,82.439
2026-09-03 01:47:24,2,3,0,384,11.221,83.62
2026-09-03 01:52:24,4,4,0,387,10.903,84.732
2026-09-03 01:57:24,5,5,0,392,10.906,84.53
2026-09-03 02:02:24,6,6,0,428,10.893,84.623
2026-09-03 02:07:24,4,4,0,436,10.791,84.864
2026-09-03 02:12:24,4,4,0,445,10.706,84.15
2026-09-03 02:17:24,4,4,0,435,10.484,85.829
2026-09-03 02:22:24,3,4,0,456,10.524,85.106
2026-09-03 02:27:24,3,3,0,493,10.447,85.279
2026-09-03 02:32:24,3,3,0,474,10.351,85.985
2026-09-03 02:37:24,3,3,0,447,10.046,87.496
2026-09-03 02:42:24,5,6,0,469,10.035,88.118
2026-09-03 02:47:24,2,3,0,467,10.025,87.853
2026-09-03 02:52:24,3,4,0,473,10.019,87.746
2026-09-03 02:57:24,4,4,0,461,10.134,88.03
2026-09-03 03:02:24,5,5,0,426,10.196,88.114
2026-09-03 03:07:24,5,5,0,399,9.752,89.224
2026-09-03 03:12:24,3,4,0,429,9.779,88.648
2026-09-03 03:17:24,5,5,0,444,9.835,88.083
2026-09-03 03:22:24,5,5,0,452,9.889,87.561
2026-09-03 03:27:25,4,5,0,1698,9.768,87.156
2026-09-03 03:32:25,6,6,0,481,9.747,87.353
2026-09-03 03:37:25,5,6,0,459,9.654,87.477
2026-09-03 03:42:25,3,4,0,471,9.504,88.285
2026-09-03 03:47:26,3,3,0,481,9.445,88.24
2026-09-03 03:52:26,2,3,0,455,9.379,88.53
2026-09-03 03:57:25,3,4,0,468,9.344,88.547
2026-09-03 04:02:25,4,5,0,447,9.293,88.551
2026-09-03 04:07:25,4,4,0,414,9.224,88.388
2026-09-03 04:12:25,4,4,0,444,9.224,88.242
2026-09-03 04:17:26,4,4,0,445,9.101,88.537
2026-09-03 04:22:25,3,5,0,424,9.122,88.423
2026-09-03 04:27:25,4,4,0,417,8.989,89.069
2026-09-03 04:32:25,3,3,0,468,8.997,88.717
2026-09-03 04:37:26,3,3,0,442,8.957,87.965
2026-09-03 04:42:25,2,2,0,423,8.914,87.893
2026-09-03 04:47:26,3,4,0,405,8.882,87.843
2026-09-03 04:52:25,3,3,0,389,8.794,87.626
2026-09-03 04:57:25,2,3,0,391,8.746,88.268
2026-09-03 05:02:25,4,4,0,406,8.567,87.854
2026-09-03 05:07:25,4,4,0,391,8.457,88.301
2026-09-03 05:12:26,2,2,0,423,8.348,89.016
2026-09-03 05:17:26,3,4,0,429,8.388,89.356
2026-09-03 05:22:26,3,4,0,390,8.26,87.862
2026-09-03 05:27:25,4,4,0,418,8.281,89.424
2026-09-03 05:32:26,3,3,0,420,8.188,89.386
2026-09-03 05:37:26,3,3,0,390,8.185,88.68
2026-09-03 05:42:26,4,4,0,394,8.043,89.594
2026-09-03 05:47:26,3,4,0,408,8.091,89.397
2026-09-03 05:52:25,4,4,0,397,8.033,88.995
2026-09-03 05:57:26,3,4,0,384,8.001,89.134
2026-09-03 06:02:25,6,6,0,388,7.958,89.59
2026-09-03 06:07:26,9,9,0,411,7.921,90.788
2026-09-03 06:12:25,9,10,0,439,7.982,91.41
2026-09-03 06:17:26,9,12,0,430,7.883,90.927
2026-09-03 06:22:25,12,12,0,471,7.862,91.147
2026-09-03 06:27:27,10,12,0,2114,7.937,91.126
2026-09-03 06:32:27,21,22,0,562,7.929,92.852
2026-09-03 06:37:27,14,17,0,561,8.124,91.351
2026-09-03 06:42:27,17,18,0,751,8.001,90.408
2026-09-03 06:47:27,16,19,0,512,7.969,91.145
2026-09-03 06:52:27,14,16,0,541,8.059,91.446
2026-09-03 06:57:27,18,19,0,536,8.15,90.923
2026-09-03 07:02:27,12,15,0,530,8.257,89.705
2026-09-03 07:07:27,19,22,0,502,8.222,89.224
2026-09-03 07:12:27,12,14,0,458,8.065,88.928
2026-09-03 07:17:27,10,10,0,437,8.011,88.696
2026-09-03 07:22:27,12,12,0,415,7.91,88.457
2026-09-03 07:27:27,10,12,0,411,7.763,88.919
2026-09-03 07:32:27,10,12,0,480,7.768,88.921
2026-09-03 07:37:27,10,12,0,509,7.83,88.678
2026-09-03 07:42:27,10,12,0,413,7.971,89.045
2026-09-03 07:47:27,13,14,0,434,8.081,89.012
2026-09-03 07:52:27,17,20,0,493,8.313,89.045
2026-09-03 07:57:27,19,19,0,416,8.5,88.72
2026-09-03 08:02:27,20,21,0,419,8.66,88.139
2026-09-03 08:07:27,24,24,0,461,8.855,87.662
2026-09-03 08:12:27,24,26,0,505,9.034,87.643
2026-09-03 08:17:27,24,25,0,566,9.336,86.977
2026-09-03 08:22:27,24,25,0,548,9.501,87.029
2026-09-03 08:27:27,24,25,0,565,9.731,86.134
2026-09-03 08:32:27,26,27,0,506,10.051,85.094
2026-09-03 08:37:27,28,28,0,567,10.244,85.239
2026-09-03 08:42:27,28,29,0,556,10.639,83.876
2026-09-03 08:47:27,24,26,0,525,11.015,82.668
2026-09-03 08:52:27,36,40,0,478,12.508,79.136
2026-09-03 08:57:27,25,27,0,520,15.008,68.483
2026-09-03 09:02:27,21,21,0,491,15.761,65.45
2026-09-03 09:07:28,23,24,0,477,18.396,58.824
2026-09-03 09:12:27,15,16,0,476,19.507,54.218
2026-09-03 09:17:27,11,12,0,442,20.471,49.591
2026-09-03 09:22:27,6,6,0,339,21.702,47.981
2026-09-03 09:27:28,7,7,0,614,21.673,47.004
2026-09-03 09:32:28,7,7,0,260,22.327,46.104
2026-09-03 09:37:28,7,8,0,307,22.479,46.588
2026-09-03 09:42:28,6,7,0,219,22.348,45.175
2026-09-03 09:47:28,6,7,0,153,21.561,46.911
2026-09-03 09:52:28,11,11,0,321,24.202,42.278
2026-09-03 09:57:29,8,8,0,203,24.303,41.374
2026-09-03 10:02:29,6,6,0,157,25.013,40.862
2026-09-03 10:07:28,6,7,0,181,24.06,41.507
2026-09-03 10:12:29,5,5,0,125,24.73,41.019
2026-09-03 10:17:29,7,7,0,122,25.096,40.065
2026-09-03 10:22:28,7,8,0,152,25.016,41.095
2026-09-03 10:27:28,7,7,0,128,25.219,40.258
2026-09-03 10:32:29,6,7,0,190,25.94,39.127
2026-09-03 10:37:29,5,6,0,123,26.111,38.936
2026-09-03 10:42:29,7,7,0,199,26.207,38.894
2026-09-03 10:47:28,7,7,0,133,24.613,40.715
2026-09-03 10:52:28,3,4,0,76,23.595,42.217
2026-09-03 10:57:28,4,5,0,99,22.741,44.437
2026-09-03 11:02:28,5,5,0,56,21.796,47.166
2026-09-03 11:07:29,2,2,0,53,23.945,41.807
2026-09-03 11:12:29,2,2,0,0,20.613,47.422
2026-09-03 11:17:29,3,3,0,0,22.618,44.673
2026-09-03 11:22:29,4,4,0,18,22.893,45.875
2026-09-03 11:27:29,4,4,0,0,21.817,47.21
2026-09-03 11:32:30,5,5,0,0,21.024,49.058
2026-09-03 11:37:30,2,2,0,0,21.16,49.781
2026-09-03 11:42:28,4,4,0,0,19.796,53.283
2026-09-03 11:47:29,0,0,0,0,21.683,49.066
2026-09-03 11:52:29,1,1,0,0,20.402,52.196
2026-09-03 11:57:29,1,1,0,0,20.476,51.605
2026-09-03 12:02:28,0,0,0,0,20.909,51.448
2026-09-03 12:07:29,1,1,0,0,21.587,50.453
2026-09-03 12:12:29,0,0,0,0,22.255,48.589
2026-09-03 12:17:29,0,1,0,0,22.712,47.435
2026-09-03 12:22:29,0,0,0,0,21.715,47.7
2026-09-03 12:27:30,1,1,0,0,23.286,45.408
2026-09-03 12:32:30,1,1,0,0,23.029,45.568
2026-09-03 12:37:30,0,0,0,0,21.956,46.461
2026-09-03 12:42:29,0,0,0,0,22.354,44.658
2026-09-03 12:47:30,0,0,0,0,21.545,46.691
2026-09-03 12:52:30,0,0,0,0,21.486,46.121
2026-09-03 12:57:30,1,1,0,0,21.427,45.574
2026-09-03 13:02:30,0,0,0,0,22.284,45.713
2026-09-03 13:07:30,0,0,0,0,21.606,45.549
2026-09-03 13:12:30,0,0,0,0,21.822,43.992
2026-09-03 13:17:30,0,0,0,0,21.702,44.282
2026-09-03 13:22:30,0,0,0,0,22.228,45.095
2026-09-03 13:27:30,0,0,0,0,22.348,45.438
2026-09-03 13:32:30,0,0,0,0,22.963,44.441
2026-09-03 13:37:30,0,0,0,0,21.729,45.244
2026-09-03 13:42:30,0,0,0,0,21.918,45.31
2026-09-03 13:47:30,0,0,0,0,21.75,46.918
2026-09-03 13:52:30,0,0,0,0,21.774,45.757
2026-09-03 13:57:30,0,0,0,0,21.87,45.341
2026-09-03 14:02:30,0,0,0,0,21.683,46.539
2026-09-03 14:07:30,0,0,0,0,22.175,46.3
2026-09-03 14:12:30,0,0,0,0,22.175,48.173
2026-09-03 14:17:30,0,0,0,0,22.127,46.907
2026-09-03 14:22:30,0,0,0,0,22.065,47.094
2026-09-03 14:27:30,0,0,0,0,22.089,48.198
2026-09-03 14:32:30,0,0,0,0,22.239,47.525
2026-09-03 14:37:30,0,0,0,0,22.18,48.353
2026-09-03 14:42:31,0,0,0,0,21.51,49.205
2026-09-03 14:47:30,0,0,0,0,21.804,49.104
2026-09-03 14:52:30,0,0,0,0,22.025,48.768
2026-09-03 14:57:30,0,0,0,0,21.718,48.887
2026-09-03 15:02:30,0,0,0,0,22.068,48.423
2026-09-03 15:07:30,1,1,0,0,22.108,48.795
2026-09-03 15:12:31,0,0,0,0,21.825,49.545
2026-09-03 15:17:30,0,0,0,0,21.403,49.77
2026-09-03 15:22:31,0,0,0,0,22.047,50.249
2026-09-03 15:27:31,0,0,0,23,21.929,49.602
2026-09-03 15:32:31,0,0,0,236,21.772,49.524
2026-09-03 15:37:32,0,0,0,283,21.748,49.177
2026-09-03 15:42:31,0,0,0,213,21.328,49.474
2026-09-03 15:47:32,0,0,0,130,21.392,48.646
2026-09-03 15:52:31,0,0,0,129,21.398,47.944
2026-09-03 15:57:32,0,0,0,142,21.117,48.124
2026-09-03 16:02:32,0,0,0,168,20.949,48.086
2026-09-03 16:07:31,0,0,0,52,20.989,48.412
2026-09-03 16:12:32,0,0,0,203,21.368,48.147
2026-09-03 16:17:31,0,0,0,191,21.149,48.389
2026-09-03 16:22:31,0,0,0,553,20.898,48.267
2026-09-03 16:27:31,0,0,0,181,20.824,48.057
2026-09-03 16:32:32,0,0,0,224,20.845,48.255
2026-09-03 16:37:32,0,0,0,594,21.109,48.206
2026-09-03 16:42:31,0,0,0,461,20.936,47.933
2026-09-03 16:47:32,0,0,0,249,20.749,48.557
2026-09-03 16:52:32,0,0,0,265,20.669,48.831
2026-09-03 16:57:32,0,0,0,471,20.901,48.469
2026-09-03 17:02:32,0,0,0,401,20.762,49.091
2026-09-03 17:07:32,0,0,0,650,20.551,50.195
2026-09-03 17:12:32,0,1,0,718,20.41,50.27
2026-09-03 17:17:32,0,0,0,1136,20.621,50.447
2026-09-03 17:22:32,0,0,0,826,20.287,51.319
2026-09-03 17:27:31,0,0,0,1510,20.137,51.166
2026-09-03 17:32:32,0,0,0,1753,20.02,51.588
2026-09-03 17:37:32,0,0,0,1082,20.087,51.565
2026-09-03 17:42:32,1,1,0,2767,20.004,51.963
2026-09-03 17:47:34,0,0,0,1171,19.659,52.448
2026-09-03 17:52:32,0,0,0,1704,19.595,53.178
2026-09-03 17:57:32,1,2,0,1476,19.261,54.319
2026-09-03 18:02:32,0,0,0,677,19.136,54.796
2026-09-03 18:07:32,0,0,0,1059,19.075,55.315
2026-09-03 18:12:32,1,2,0,2098,18.861,57.092
2026-09-03 18:17:32,0,0,0,1296,18.476,59.188
2026-09-03 18:22:32,1,2,0,1430,18.265,60.48
2026-09-03 18:27:33,1,1,0,0,18.137,60.876
2026-09-03 18:32:33,0,0,0,0,17.934,62.029
2026-09-03 18:37:33,0,0,0,0,17.721,62.374
2026-09-03 18:42:33,0,0,0,0,17.646,63.066
2026-09-03 18:47:33,0,0,0,0,17.582,62.902
2026-09-03 18:52:33,0,1,0,0,17.451,62.942
2026-09-03 18:57:33,0,1,0,0,17.363,63.108
2026-09-03 19:02:33,0,1,0,0,17.181,63.575
2026-09-03 19:07:33,0,1,0,0,17.149,63.713
2026-09-03 19:12:33,0,0,0,0,17.061,63.543
2026-09-03 19:17:33,0,1,0,0,16.976,63.615
2026-09-03 19:22:33,0,0,0,0,16.866,63.862
2026-09-03 19:27:33,0,1,0,0,16.933,63.516
2026-09-03 19:32:33,0,1,0,0,16.786,63.753
2026-09-03 19:37:33,0,0,0,0,16.57,64.602
2026-09-03 19:42:33,0,0,0,0,16.479,64.541
2026-09-03 19:47:33,0,0,0,0,16.372,64.684
2026-09-03 19:52:33,0,0,0,0,16.295,64.968
2026-09-03 19:57:33,0,0,0,0,16.132,65.059
2026-09-03 20:02:33,0,0,0,0,16.017,65.351
2026-09-03 20:07:33,0,0,0,0,15.985,65.452
2026-09-03 20:12:33,0,0,0,0,15.862,65.809
2026-09-03 20:17:33,0,0,0,0,15.803,65.965
2026-09-03 20:22:33,0,0,0,0,15.691,66.24
2026-09-03 20:27:33,0,0,0,0,15.745,66.084
2026-09-03 20:32:33,1,1,0,0,15.646,66.375
2026-09-03 20:37:33,0,0,0,0,15.494,66.618
2026-09-03 20:42:33,0,1,0,0,15.408,66.919
2026-09-03 20:47:34,0,0,0,0,15.365,67.203
2026-09-03 20:52:33,0,0,0,0,15.555,67.033
2026-09-03 20:57:34,0,0,0,0,15.406,67.043
2026-09-03 21:02:33,0,0,0,0,15.403,66.9
2026-09-03 21:07:34,0,0,0,0,15.566,66.623
2026-09-03 21:12:33,0,0,0,0,15.349,67.354
2026-09-03 21:17:34,0,0,0,0,15.24,67.177
2026-09-03 21:22:33,1,1,0,6,15.229,67.274
2026-09-03 21:27:35,1,1,0,0,15.211,66.826
2026-09-03 21:32:34,0,0,0,0,15.077,67.43
2026-09-03 21:37:35,0,0,0,0,14.92,67.697
2026-09-03 21:42:35,0,0,0,0,14.826,67.77
2026-09-03 21:47:35,0,0,0,0,14.829,67.774
2026-09-03 21:52:35,0,0,0,0,14.727,67.985
2026-09-03 21:57:35,0,0,0,0,14.551,68.456
2026-09-03 22:02:35,1,1,0,0,14.623,68.243
2026-09-03 22:07:35,1,1,0,0,14.508,68.598
2026-09-03 22:12:35,1,1,0,39,14.297,69.078
2026-09-03 22:17:35,0,0,0,43,14.185,69.637
2026-09-03 22:22:35,0,0,0,19,14.105,69.923
2026-09-03 22:27:34,1,1,0,51,14.052,70.358
2026-09-03 22:32:35,0,0,0,58,14.004,70.19
2026-09-03 22:37:35,1,1,0,36,13.913,70.543
2026-09-03 22:42:35,0,0,0,8,13.948,70.383
2026-09-03 22:47:34,0,0,0,19,13.747,70.759
2026-09-03 22:52:35,0,0,0,50,13.817,70.646
2026-09-03 22:57:35,1,1,0,15,13.833,70.495
2026-09-03 23:02:35,1,1,0,0,13.825,70.511
2026-09-03 23:07:35,0,0,0,0,13.825,70.431
2026-09-03 23:12:35,1,1,0,0,13.854,70.465
2026-09-03 23:17:35,0,0,0,0,13.83,70.106
2026-09-03 23:22:35,0,2,0,0,13.64,70.831
2026-09-03 23:27:35,1,1,0,17,13.616,70.698
2026-09-03 23:32:35,0,1,0,88,13.584,70.961
2026-09-03 23:37:35,13,14,0,136,13.55,71.159
2026-09-03 23:42:35,1,3,0,108,13.478,71.775
2026-09-03 23:47:35,6,6,0,168,13.379,72.145
2026-09-03 23:52:35,3,4,0,112,13.373,72.187
2026-09-03 23:57:35,1,1,0,175,13.325,72.704
2026-09-04 00:02:36,0,0,0,39,13.595,71.367
2026-09-04 00:07:35,1,1,0,292,13.237,72.746
2026-09-04 00:12:35,0,0,0,245,13.064,72.502
2026-09-04 00:17:35,1,1,0,238,12.805,73.541
2026-09-04 00:22:35,2,2,0,305,12.546,74.562
2026-09-04 00:27:36,0,0,0,480,12.471,74.724
2026-09-04 00:32:36,0,1,0,335,12.281,75.512
2026-09-04 00:37:36,6,7,0,393,12.172,75.92
2026-09-04 00:42:36,0,1,0,393,11.969,76.666
2026-09-04 00:47:36,2,3,0,426,11.969,76.58
2026-09-04 00:52:36,2,3,0,410,11.704,77.848
2026-09-04 00:57:36,0,1,0,420,11.63,78.283
2026-09-04 01:02:36,4,4,0,411,11.499,78.728
2026-09-04 01:07:36,2,3,0,409,11.352,79.185
2026-09-04 01:12:36,12,13,0,435,11.194,79.883
2026-09-04 01:17:36,3,5,0,434,11.058,80.059
2026-09-04 01:22:36,1,1,0,461,10.93,80.393
2026-09-04 01:27:36,6,7,0,493,10.871,81.039
2026-09-04 01:32:36,4,4,0,540,10.901,80.574
2026-09-04 01:37:36,4,4,0,541,10.722,82.037
2026-09-04 01:42:36,2,2,0,507,10.655,82.014
2026-09-04 01:47:36,2,3,0,479,10.58,81.766
2026-09-04 01:52:37,0,0,0,565,10.559,82.376
2026-09-04 01:57:37,1,2,0,527,10.297,84.198
2026-09-04 02:02:36,0,0,0,521,10.409,83.231
2026-09-04 02:07:36,3,3,0,506,10.361,82.245
2026-09-04 02:12:37,1,1,0,523,10.257,83.439
2026-09-04 02:17:36,3,4,0,407,10.372,85.232
2026-09-04 02:22:37,1,1,0,531,10.303,83.622
2026-09-04 02:27:37,1,1,0,454,10.174,84.721
2026-09-04 02:32:36,2,2,0,441,10.124,83.977
2026-09-04 02:37:37,3,3,0,469,10.049,85.018
2026-09-04 02:42:37,3,3,0,425,9.918,86.012
2026-09-04 02:47:36,3,4,0,454,9.969,86.494
2026-09-04 02:52:37,3,4,0,451,9.843,85.712
2026-09-04 02:57:37,4,4,0,474,9.787,85.476
2026-09-04 03:02:37,3,5,0,451,9.782,85.23
2026-09-04 03:07:37,3,3,0,446,9.632,85.411
2026-09-04 03:12:36,2,2,0,450,9.587,84.131
2026-09-04 03:17:36,3,3,0,440,9.544,84.915
2026-09-04 03:22:37,3,4,0,414,9.475,85.26
2026-09-04 03:27:38,4,4,0,1683,9.395,85.993
2026-09-04 03:32:38,2,3,0,458,9.331,85.533
2026-09-04 03:37:38,1,1,0,420,9.21,85.825
2026-09-04 03:42:38,3,4,0,425,9.005,86.914
2026-09-04 03:47:38,2,2,0,437,8.997,86.908
2026-09-04 03:52:38,4,4,0,414,8.933,86.956
2026-09-04 03:57:38,3,4,0,419,8.767,87.032
2026-09-04 04:02:38,4,4,0,434,8.727,89.251
2026-09-04 04:07:38,5,5,0,452,8.735,88.879
2026-09-04 04:12:38,5,6,0,391,8.652,88.636
2026-09-04 04:17:38,4,4,0,409,8.674,88.903
2026-09-04 04:22:38,4,7,0,416,8.455,91.177
2026-09-04 04:27:37,3,4,0,389,8.561,91.19
2026-09-04 04:37:38,4,4,0,438,8.487,88.364
2026-09-04 04:42:38,2,2,0,411,8.543,88.766
2026-09-04 04:47:38,2,3,0,420,8.46,90.29
2026-09-04 04:52:38,4,4,0,413,8.391,89.607
2026-09-04 04:57:38,4,4,0,440,8.38,89.417
2026-09-04 05:02:38,5,5,0,430,8.399,90.145
2026-09-04 05:07:38,7,7,0,464,8.468,89.809
2026-09-04 05:12:38,9,9,0,425,8.391,89.943
2026-09-04 05:17:38,7,7,0,387,8.35,89.981
2026-09-04 05:22:38,9,9,0,404,8.236,89.672
2026-09-04 05:27:38,7,9,0,413,8.174,90.509
2026-09-04 05:32:38,10,12,0,393,8.11,90.481
2026-09-04 05:37:38,7,7,0,403,8.164,90.057
2026-09-04 05:42:38,8,9,0,418,8.278,89.52
2026-09-04 05:47:38,10,12,0,402,8.158,89.592
2026-09-04 05:52:38,10,10,0,425,8.156,90.79
2026-09-04 05:57:38,9,9,0,413,8.145,90.603
2026-09-04 06:02:38,10,12,0,433,8.172,90.984
2026-09-04 06:07:38,21,21,0,447,8.118,91.894
2026-09-04 06:12:38,16,22,0,464,8.113,90.834
2026-09-04 06:17:38,13,13,0,432,8.118,90.775
2026-09-04 06:22:38,13,13,0,415,8.121,90.05
2026-09-04 06:27:39,12,12,0,2748,7.979,89.31
2026-09-04 06:32:39,10,12,0,458,7.963,89.068
2026-09-04 06:37:39,13,13,0,443,7.848,89.783
2026-09-04 06:42:40,7,7,0,419,7.889,89.256
2026-09-04 06:47:39,10,12,0,389,7.766,88.963
2026-09-04 06:52:40,10,12,0,382,7.621,89.291
2026-09-04 06:57:39,14,16,0,459,7.587,91.005
2026-09-04 07:02:39,16,17,0,416,7.651,90.799
2026-09-04 07:07:39,21,23,0,494,7.648,90.902
2026-09-04 07:12:39,27,28,0,598,7.752,91.339
2026-09-04 07:17:39,26,26,0,562,7.712,90.141
2026-09-04 07:22:39,25,25,0,554,7.752,91.2
2026-09-04 07:27:39,21,21,0,432,7.784,90.754
2026-09-04 07:32:40,29,30,0,486,7.742,92.028
2026-09-04 07:37:40,26,27,0,590,7.926,91.885
2026-09-04 07:42:39,28,28,0,578,8.228,91.005
2026-09-04 07:47:40,30,33,0,634,8.3,91.196
2026-09-04 07:52:39,36,44,0,626,8.508,92.026
